"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"252","60625",16,2020-04-13,2020-04-19,111,344,140,434.1,364,1063,459,1341.4,30.4945054945055,32.3612417685795,8,13,10.1,16.4,"60625-2020-16",79243,"northeast",60625,79230,78180,78899,149,2.5,43.2234432234432,55.098026973027,47.6190476190476,27.3712737127371,79.4474304924232,76.2362637362637,79.2763157894737,52.3857558830028,4,5,5,"#ff0000",4,4309,242,155.345728064581,0.364119715352116,29.2195022716485,-15.3457280645811,9.73588028464788,1.27500322285702
"253","60641",16,2020-04-13,2020-04-19,109,311,154,437.9,384,1081,541,1522,28.3854166666667,28.7696577243293,5,11,7,15.5,"60641-2020-16",71023,"northwest",60641,71012,69942,70712,158,5.6,35.6687898089172,51.2872869318182,52.3809523809524,18.970189701897,82.8670448289109,76.9230769230769,58.8815789473684,49.1483866515592,4,5,5,"#ff0000",3,4309,242,155.345728064581,0.252360198758893,29.2195022716485,-1.34572806458112,6.74763980124111,-0.834085604981805
"254","60626",16,2020-04-13,2020-04-19,135,300,272,603.3,343,908,690,1825.9,39.3586005830904,33.0396475770925,10,16,20.1,32.2,"60626-2020-16",49730,"northeast",60626,49714,48822,49430,167,8,39.5238095238095,71.1138351444474,92.5170068027211,54.4715447154472,87.3369902249379,91.8956043956044,94.0789473684211,77.7224240949588,5,5,5,"#ff0000",5,4309,242,155.345728064581,0.724634285007677,29.2195022716485,116.654271935419,19.3753657149923,10.1390983114419
"255","60618",16,2020-04-13,2020-04-19,138,356,146,377.1,549,1326,582,1404.7,25.1366120218579,26.8476621417798,4,6,4.2,6.4,"60618-2020-16",94395,"northeast",60618,94389,93069,94039,101,2.1,34.5454545454545,45.4172876304024,49.6598639455782,11.3821138211382,81.5323282072431,83.6538461538462,61.1842105263158,45.7266239764927,4,5,4,"#ffaa00",3,4309,242,155.345728064581,0.151416119255336,29.2195022716485,-9.34572806458112,4.04858388074466,-4.08289024979055
"256","60630",16,2020-04-13,2020-04-19,65,202,113,352.3,364,1011,635,1763,17.8571428571429,19.9802176063304,3,9,5.2,15.7,"60630-2020-16",57344,"northwest",60630,57335,56333,57142,92,7,22.7467811158798,32.2646103896104,38.4353741496599,14.0921409214092,84.3702223222832,80.3571428571429,48.3552631578947,39.1670057259299,3,5,4,"#ffaa00",3,4309,242,155.345728064581,0.187467576220892,29.2195022716485,-42.3457280645811,5.01253242377911,-11.3623594145056
"257","60628",16,2020-04-13,2020-04-19,96,413,144,619,359,1260,538,1888.4,26.7409470752089,32.7777777777778,5,29,7.5,43.5,"60628-2020-16",66724,"southeast",60628,66695,65464,66311,112,24,32.6086956521739,48.3160293745252,48.9795918367347,20.3252032520325,83.7560050058536,81.8681318681319,0,43.4424576872028,4,5,4,"#ffaa00",3,4309,242,155.345728064581,0.270385927241671,29.2195022716485,-11.3457280645811,7.22961407275833,-2.47855519643956
"258","60616",16,2020-04-13,2020-04-19,46,200,84,367.2,219,772,402,1417.5,21.0045662100457,25.9067357512953,7,15,12.9,27.5,"60616-2020-16",54464,"central",60616,54449,53692,54264,97,7.3,28.1914893617021,37.9514321295143,28.5714285714286,34.9593495934959,82.9276118767053,75.6868131868132,72.6973684210526,44.8896118442089,3,5,4,"#ffaa00",4,4309,242,155.345728064581,0.465063794855673,29.2195022716485,-71.3457280645811,12.4349362051443,-8.21493606160281
"259","60614",16,2020-04-13,2020-04-19,32,204,45,286.1,240,876,337,1228.5,13.3333333333333,23.2876712328767,15,24,21,33.7,"60614-2020-16",71308,"northeast",60614,71284,70432,71104,73,11.2,26.9430051813472,24.0909090909091,15.3061224489796,56.9105691056911,78.8943618487073,73.6263736263736,86.5131578947368,44.235928069306,1,5,4,"#ffaa00",5,4309,242,155.345728064581,0.757080596276678,29.2195022716485,-110.345728064581,20.2429194037233,-15.8861689383151
"260","60660",16,2020-04-13,2020-04-19,67,183,155,423.2,189,566,437,1308.9,35.4497354497354,32.3321554770318,7,9,16.2,20.8,"60660-2020-16",43242,"northeast",60660,43233,42676,43059,120,2.3,39.3939393939394,64.0512265512265,52.7210884353742,43.9024390243902,84.9639203098323,82.2802197802198,100,62.7789806163413,4,5,5,"#ff0000",5,4309,242,155.345728064581,0.584033602842008,29.2195022716485,-0.345728064581124,15.615966397158,6.23023317808698
"261","60646",16,2020-04-13,2020-04-19,20,82,72,293,158,604,564,2158.1,12.6582278481013,13.5761589403974,0,3,0,10.7,"60646-2020-16",27987,"northwest",60646,27984,27383,27905,72,3.6,13.2450331125828,22.8711162255466,24.4897959183673,0,87.0722432349797,77.4725274725275,42.4342105263158,29.2468476518448,2,4,2,"#bed2ff",1,4309,242,155.345728064581,0,29.2195022716485,-83.3457280645811,0,-16.5612744235472
"262","60602",16,2020-04-13,2020-04-19,2,5,161,401.9,10,26,804,2090,20,19.2307692307692,0,0,0,0,"60602-2020-16",1244,"central",60602,1244,1218,1239,0,0,0,36.1363636363636,54.7619047619048,0,100,99.5879120879121,54.2763157894737,44.1188220895652,4,5,4,"#ffaa00",1,4309,242,155.345728064581,0,29.2195022716485,5.65427193541888,0,-9.21950227164847
"263","60707",16,2020-04-13,2020-04-19,27,74,63,172,128,332,298,771.8,21.09375,22.289156626506,1,2,2.3,4.6,"60707-2020-16",43019,"northwest",60707,43017,42687,42945,40,0,19.5402298850575,38.1125710227273,21.4285714285714,6.23306233062331,88.4162888772111,80.6318681318681,61.8421052631579,35.8786888713017,2,5,3,"#ffebaf",2,4309,242,155.345728064581,0.082918351020779,29.2195022716485,-92.3457280645811,2.21708164897922,-8.12575227164847
"264","60640",16,2020-04-13,2020-04-19,146,321,209,460.4,332,916,476,1313.9,43.9759036144578,35.0436681222707,6,14,8.6,20.1,"60640-2020-16",69715,"northeast",60640,69701,68799,69394,108,7.2,41.4364640883978,79.4564622124863,71.0884353741497,23.3062330623306,89.0354100168485,91.3461538461538,58.8815789473684,63.7465644524487,4,5,5,"#ff0000",4,4309,242,155.345728064581,0.310042529903782,29.2195022716485,53.6542719354189,8.28995747009622,14.7564013428094
"265","60661",16,2020-04-13,2020-04-19,3,20,30,201.5,30,114,302,1148.5,10,17.5438596491228,0,0,0,0,"60661-2020-16",9926,"central",60661,9926,9812,9906,20,0,11.7647058823529,18.0681818181818,10.2040816326531,0,86.3325649563163,78.8461538461538,54.2763157894737,25.4940351763959,1,4,2,"#bed2ff",1,4309,242,155.345728064581,0,29.2195022716485,-125.345728064581,0,-19.2195022716485
"266","60653",16,2020-04-13,2020-04-19,62,237,194,741.3,210,755,657,2361.4,29.5238095238095,31.3907284768212,2,12,6.3,37.5,"60653-2020-16",31972,"southeast",60653,31960,31217,31735,194,21.9,32.8042328042328,53.3441558441558,65.9863945578231,17.0731707317073,85.3807501606244,77.4725274725275,2.96052631578948,48.1796392012414,4,5,4,"#ffaa00",3,4309,242,155.345728064581,0.227124178883003,29.2195022716485,38.6542719354189,6.072875821117,0.304307252161053
"267","60631",16,2020-04-13,2020-04-19,17,98,58,331.9,233,821,789,2780.3,7.29613733905579,11.9366626065773,1,2,3.4,6.8,"60631-2020-16",29529,"northwest",60631,29527,28708,29431,88,0,12.56038647343,13.1827936012485,19.7278911564626,9.21409214092141,84.1349804661743,73.3516483516484,65.4605263157895,29.2686128570541,2,4,2,"#bed2ff",3,4309,242,155.345728064581,0.122574953682891,29.2195022716485,-97.3457280645811,3.27742504631711,-21.9233649325927
"268","60643",16,2020-04-13,2020-04-19,60,345,120,691.8,300,1044,602,2093.4,20,33.0459770114943,10,20,20.1,40.1,"60643-2020-16",49870,"southwest",60643,49850,48826,49525,178,14,39.2070484581498,36.1363636363636,40.8163265306122,54.4715447154472,75.3794151433583,69.5054945054945,74.3421052631579,51.4033247541366,3,5,5,"#ff0000",5,4309,242,155.345728064581,0.724634285007677,29.2195022716485,-35.3457280645811,19.3753657149923,-9.21950227164847
"269","60659",16,2020-04-13,2020-04-19,78,264,190,642.8,230,724,560,1762.9,33.9130434782609,36.4640883977901,7,15,17,36.5,"60659-2020-16",41068,"northeast",60659,41053,40344,40804,146,9.7,38.7096774193548,61.2747035573123,64.6258503401361,46.070460704607,84.4286256141558,83.5164835164835,78.2894736842105,63.8580926979691,4,5,5,"#ff0000",5,4309,242,155.345728064581,0.612874768414453,29.2195022716485,34.6542719354189,16.3871252315855,4.69354120661239
"270","60644",16,2020-04-13,2020-04-19,80,378,168,792.3,305,963,639,2018.4,26.2295081967213,39.2523364485981,6,16,12.6,33.5,"60644-2020-16",47712,"central",60644,47696,46749,47334,249,6.3,47.2222222222222,47.3919523099851,57.1428571428571,34.1463414634146,74.2580828228833,66.3461538461538,75,52.9238894072653,4,5,5,"#ff0000",4,4309,242,155.345728064581,0.454248357766007,29.2195022716485,12.6542719354189,12.145751642234,-2.98999407492716
"271","60601",16,2020-04-13,2020-04-19,3,36,20,245.3,31,162,211,1103.9,9.67741935483871,22.2222222222222,1,1,6.8,6.8,"60601-2020-16",14675,"central",60601,14674,14513,14639,34,0,13.1578947368421,17.4853372434018,6.80272108843537,18.4281842818428,85.2551247964004,75.5494505494505,76.6447368421053,30.6323771339075,1,4,2,"#bed2ff",3,4309,242,155.345728064581,0.245149907365781,29.2195022716485,-135.345728064581,6.55485009263422,-19.5420829168098
"272","60647",16,2020-04-13,2020-04-19,123,281,141,321.1,404,1152,462,1316.4,30.4455445544554,24.3923611111111,6,7,6.9,8,"60647-2020-16",87509,"northeast",60647,87502,86357,87228,79,0,27.6,55.0095634563456,47.9591836734694,18.6991869918699,89.2276327197306,85.989010989011,76.9736842105263,51.7128684885836,4,5,5,"#ff0000",3,4309,242,155.345728064581,0.248755053062337,29.2195022716485,-14.3457280645811,6.65124494693766,1.22604228280697
"273","60636",16,2020-04-13,2020-04-19,65,257,202,798.1,147,555,456,1723.4,44.2176870748299,46.3063063063063,6,24,18.6,74.5,"60636-2020-16",32203,"southwest",60636,32179,31648,31946,177,27.9,50.4424778761062,79.8933209647495,68.7074829931973,50.4065040650407,83.5317956168086,80.9065934065934,23.6842105263158,65.7849345970291,4,5,5,"#ff0000",5,4309,242,155.345728064581,0.670557099559343,29.2195022716485,46.6542719354189,17.9294429004407,14.9981848031815
"274","60633",16,2020-04-13,2020-04-19,14,29,109,225.3,60,131,466,1017.8,23.3333333333333,22.1374045801527,0,0,0,0,"60633-2020-16",12871,"southeast",60633,12871,12740,12842,39,0,31.25,42.1590909090909,37.0748299319728,0,82.4693597806805,87.0879120879121,54.2763157894737,38.6706802538138,3,5,3,"#ffebaf",1,4309,242,155.345728064581,0,29.2195022716485,-46.3457280645811,0,-5.88616893831514
"275","60642",16,2020-04-13,2020-04-19,5,42,25,207.9,78,279,386,1381.1,6.41025641025641,15.0537634408602,1,1,5,5,"60642-2020-16",20201,"northeast",60642,20200,19922,20159,50,0,18.8679245283019,11.5821678321678,8.50340136054422,13.550135501355,79.6177778339511,74.0384615384615,70.7236842105263,27.254837618221,1,3,2,"#bed2ff",3,4309,242,155.345728064581,0.18025728482778,29.2195022716485,-130.345728064581,4.81974271517222,-22.8092458613921
"276","60609",16,2020-04-13,2020-04-19,151,341,246,554.5,327,868,532,1411.5,46.177370030581,39.2857142857143,5,10,8.1,16.3,"60609-2020-16",61495,"southwest",60609,61485,60627,61154,127,3.3,39.1959798994975,83.4341117597998,83.6734693877551,21.9512195121951,91.8247916739944,93.8186813186813,70.0657894736842,68.9471530246299,4,5,5,"#ff0000",4,4309,242,155.345728064581,0.292016801421004,29.2195022716485,90.6542719354189,7.807983198579,16.9578677589326
"277","60607",16,2020-04-13,2020-04-19,37,320,125,1081.4,110,513,372,1733.6,33.6363636363636,62.3781676413255,0,1,0,3.4,"60607-2020-16",29591,"central",60607,29590,29078,29271,689,3.4,172.881355932203,60.7747933884297,42.5170068027211,0,0,0,43.0921052631579,29.5741020765434,3,5,2,"#bed2ff",1,4309,242,155.345728064581,0,29.2195022716485,-30.3457280645811,0,4.41686136471516
"278","60655",16,2020-04-13,2020-04-19,34,149,118,517.3,278,830,965,2881.5,12.2302158273381,17.9518072289157,1,4,3.5,13.9,"60655-2020-16",28804,"southwest",60655,28800,27974,28655,128,6.9,17.6190476190476,22.097776324395,40.1360544217687,9.48509485094851,84.0567471380557,76.0989010989011,43.0921052631579,35.0568765779123,3,4,3,"#ffebaf",3,4309,242,155.345728064581,0.126180099379446,29.2195022716485,-37.3457280645811,3.37381990062055,-16.9892864443103
"279","60827",16,2020-04-13,2020-04-19,6,24,21,84,20,65,70,227.5,30,36.9230769230769,0,2,0,7,"60827-2020-16",28577,"southeast",60827,28575,28512,28553,10,3.5,27.2727272727273,54.2045454545455,7.14285714285714,0,89.1533623609095,78.9835164835165,42.7631578947368,33.0910411325983,1,5,3,"#ffebaf",1,4309,242,155.345728064581,0,29.2195022716485,-134.345728064581,0,0.780497728351527
"280","60652",16,2020-04-13,2020-04-19,68,238,155,542.1,232,677,528,1541.9,29.3103448275862,35.1550960118168,2,8,4.6,18.2,"60652-2020-16",43907,"southwest",60652,43899,43230,43669,118,6.8,36.8794326241135,52.9584639498432,52.7210884353742,12.4661246612466,82.6876265312567,82.5549450549451,47.0394736842105,47.4837131954756,4,5,4,"#ffaa00",3,4309,242,155.345728064581,0.165836702041558,29.2195022716485,-0.345728064581124,4.43416329795844,0.0908425559377299
"281","60638",16,2020-04-13,2020-04-19,88,251,150,426.9,360,1040,612,1768.8,24.4444444444444,24.1346153846154,3,6,5.1,10.2,"60638-2020-16",58797,"southwest",60638,58791,57757,58546,114,3.4,26.5873015873016,44.1666666666667,51.0204081632653,13.8211382113821,86.0950998686848,82.4175824175824,59.8684210526316,46.5358024460696,4,5,4,"#ffaa00",3,4309,242,155.345728064581,0.183862430524336,29.2195022716485,-5.34572806458112,4.91613756947566,-4.77505782720403
"282","60608",16,2020-04-13,2020-04-19,127,416,160,525.2,369,1211,466,1528.9,34.4173441734417,34.3517753922378,6,10,7.6,12.6,"60608-2020-16",79205,"central",60608,79195,77994,78789,153,3.8,36.3363363363363,62.1858832224686,54.421768707483,20.5962059620596,86.2356788449748,78.4340659340659,66.7763157894737,53.8798948961953,4,5,5,"#ff0000",3,4309,242,155.345728064581,0.273991072938226,29.2195022716485,4.65427193541888,7.32600892706177,5.19784190179326
"283","60651",16,2020-04-13,2020-04-19,122,397,193,628,366,1057,579,1672,33.3333333333333,37.5591296121097,5,18,7.9,28.5,"60651-2020-16",63218,"northwest",60651,63200,62161,62821,185,9.5,42.3913043478261,60.2272727272727,65.6462585034014,21.4092140921409,81.7526626140244,78.5714285714286,49.0131578947368,54.5609034461842,4,5,5,"#ff0000",3,4309,242,155.345728064581,0.284806510027893,29.2195022716485,37.6542719354189,7.61519348997211,4.11383106168486
"284","60605",16,2020-04-13,2020-04-19,28,93,102,337.9,99,444,360,1613.4,28.2828282828283,20.9459459459459,0,0,0,0,"60605-2020-16",27519,"central",60605,27519,27075,27426,47,0,14.2857142857143,51.1019283746556,34.6938775510204,0,96.23040830588,85.0274725274725,54.2763157894737,41.3004423890054,3,5,4,"#ffaa00",1,4309,242,155.345728064581,0,29.2195022716485,-53.3457280645811,0,-0.936673988820193
"285","60619",16,2020-04-13,2020-04-19,92,429,150,700.3,391,1302,638,2125.4,23.5294117647059,32.9493087557604,6,26,9.8,42.4,"60619-2020-16",61258,"southeast",60619,61232,59956,60829,157,18,34.5323741007194,42.5133689839572,51.0204081632653,26.5582655826558,80.5312795780621,76.510989010989,27.3026315789474,45.6321831878103,4,5,4,"#ffaa00",4,4309,242,155.345728064581,0.35330427826245,29.2195022716485,-5.34572806458112,9.44669572173755,-5.69009050694259
"286","60657",16,2020-04-13,2020-04-19,19,172,27,245.5,203,898,290,1281.9,9.35960591133005,19.1536748329621,4,6,5.7,8.6,"60657-2020-16",70052,"northeast",60657,70046,69154,69880,47,2.9,17.5531914893617,16.9111061352441,9.18367346938776,15.4471544715447,82.2954648861707,74.7252747252747,63.4868421052632,28.9177042023358,1,4,2,"#bed2ff",3,4309,242,155.345728064581,0.20549330470367,29.2195022716485,-128.345728064581,5.49450669529633,-19.8598963603184
"287","60656",16,2020-04-13,2020-04-19,24,99,87,359,161,677,584,2454.8,14.9068322981366,14.6233382570162,2,4,7.3,14.5,"60656-2020-16",27579,"northwest",60656,27575,26902,27480,94,0,13.265306122449,26.9339356295878,29.5918367346939,19.7831978319783,88.4715534475291,76.510989010989,78.2894736842105,39.5641497550662,3,5,4,"#ffaa00",3,4309,242,155.345728064581,0.263175635848559,29.2195022716485,-68.3457280645811,7.03682436415144,-14.3126699735118
"288","60617",16,2020-04-13,2020-04-19,65,361,79,437.4,408,1356,494,1643,15.9313725490196,26.622418879056,4,20,4.8,24.2,"60617-2020-16",82534,"southeast",60617,82514,81178,82173,107,7.3,28.3870967741935,28.7850935828877,26.8707482993197,13.0081300813008,79.6189985272009,73.6263736263736,46.0526315789474,33.9580421861112,3,5,3,"#ffebaf",3,4309,242,155.345728064581,0.173046993434669,29.2195022716485,-76.3457280645811,4.62695300656533,-13.2881297226289
"289","60610",16,2020-04-13,2020-04-19,15,111,38,284.5,144,529,369,1355.7,10.4166666666667,20.9829867674858,0,1,0,2.6,"60610-2020-16",39019,"northeast",60610,39018,38490,38908,38,2.6,13.7614678899083,18.8210227272727,12.9251700680272,0,85.3403231795996,77.4725274725275,45.7236842105263,25.4524171743019,1,4,2,"#bed2ff",1,4309,242,155.345728064581,0,29.2195022716485,-117.345728064581,0,-18.8028356049818
"290","60621",16,2020-04-13,2020-04-19,76,219,262,754.1,168,586,578,2017.8,45.2380952380952,37.3720136518771,3,9,10.3,31,"60621-2020-16",29042,"southwest",60621,29033,28456,28823,179,6.9,35.8620689655172,81.737012987013,89.1156462585034,27.9132791327913,93.3285351242411,88.8736263736264,65.4605263157895,70.7129513341831,5,5,5,"#ff0000",4,4309,242,155.345728064581,0.371330006745228,29.2195022716485,106.654271935419,9.92866999325477,16.0185929664468
"291","60603",17,2020-04-20,2020-04-26,0,0,0,0,3,22,256,1873.9,0,0,0,0,0,0,"60603-2020-17",1174,"central",60603,1174,1152,1174,0,0,0,0,0,0,56.0542666503028,34.4017094017094,49.1289198606272,11.6954050778119,1,1,1,"#0070ff",1,6532,281,235.488116899012,0,29.6922587390336,-235.488116899012,0,-29.6922587390336
"292","60604",17,2020-04-20,2020-04-26,2,6,256,767.3,13,29,1662,3708.4,15.3846153846154,20.6896551724138,0,0,0,0,"60604-2020-17",782,"central",60604,782,753,776,0,0,0,27.4336283185841,47.8504672897196,0,89.3363454439799,89.1025641025641,49.1289198606272,37.9907288327359,5,5,3,"#ffebaf",1,6532,281,235.488116899012,0,29.6922587390336,20.5118831009877,0,-14.3076433544182
"293","60609",17,2020-04-20,2020-04-26,219,560,356,910.6,531,1399,864,2275,41.2429378531073,40.0285918513224,8,18,13,29.3,"60609-2020-17",61495,"southwest",60609,61477,60096,60935,246,8.1,46.177370030581,73.5438228088596,66.5420560747664,47.7941176470588,45.379436215675,57.9059829059829,66.2020905923345,61.4265821671259,5,5,5,"#ff0000",4,6532,281,235.488116899012,0.468668940552229,29.6922587390336,120.511883100988,12.5313310594478,11.5506791140737
"294","60615",17,2020-04-20,2020-04-26,45,216,108,519.7,249,1099,599,2644.2,18.0722891566265,19.6542311191993,2,7,4.8,16.8,"60615-2020-17",41563,"southeast",60615,41556,40464,41347,94,2.4,17.9723502304147,32.2262501332765,20.1869158878505,17.6470588235294,56.2704680393906,37.3931623931624,57.4912891986063,30.2752394172925,3,5,2,"#bed2ff",3,6532,281,235.488116899012,0.173046993434669,29.6922587390336,-127.488116899012,4.62695300656533,-11.6199695824071
"295","60654",17,2020-04-20,2020-04-26,7,110,37,574.9,72,338,376,1766.4,9.72222222222222,32.5443786982249,0,0,0,0,"60654-2020-17",19135,"northeast",60654,19135,18797,19025,94,0,29.5081967213115,17.336529006883,6.91588785046729,0,13.2505731015585,22.2222222222222,49.1289198606272,13.1846417559327,1,4,1,"#0070ff",1,6532,281,235.488116899012,0,29.6922587390336,-198.488116899012,0,-19.9700365168114
"296","60612",17,2020-04-20,2020-04-26,80,351,233,1023,355,1446,1035,4214.4,22.5352112676056,24.2738589211618,1,11,2.9,32.1,"60612-2020-17",34311,"central",60612,34300,32865,33960,192,8.7,23.0769230769231,40.184469649757,43.5514018691589,10.6617647058824,54.8823624674269,43.1623931623932,28.9198606271777,34.3658844205291,4,5,3,"#ffebaf",3,6532,281,235.488116899012,0.104549225200113,29.6922587390336,-2.48811689901231,2.79545077479989,-7.15704747142796
"297","60613",17,2020-04-20,2020-04-26,37,221,74,441,210,843,419,1682.2,17.6190476190476,26.2158956109134,3,11,6,22,"60613-2020-17",50113,"northeast",60613,50102,49270,49892,72,6,21.9512195121951,31.4180362410451,13.8317757009346,22.0588235294118,46.6823270410961,34.8290598290598,49.1289198606272,27.8647381759591,2,5,2,"#bed2ff",3,6532,281,235.488116899012,0.216308741793336,29.6922587390336,-161.488116899012,5.78369125820666,-12.073211119986
