"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"482","60649",19,2020-05-11,2020-05-17,51,706,111,1534,594,3134,1291,6809.5,8.58585858585858,22.5271218889598,12,99,26.1,215.1,"60649-2020-20",46024,"southeast",60649,45925,42890,45318,146,26.1,11.5916955017301,25.5843185215383,21.5533980582524,68.3246073298429,31.3186291141235,44.5578231292517,54.9450549450549,39.9805706645773,3,4,4,"#ffaa00",5,5400,289,194.677867614003,0.940943026801014,16.9300225733634,-83.6778676140028,25.159056973199,-8.34416398750485
"483","60607",19,2020-05-11,2020-05-17,14,420,47,1419.4,220,1284,744,4339.2,6.36363636363636,32.7102803738318,0,4,0,13.5,"60607-2020-20",29591,"central",60607,29587,28307,29171,64,3.4,9.89583333333333,18.9624949041989,9.12621359223301,0,28.9871761088819,50.6802721088435,47.4725274725275,17.7116227823687,2,4,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-147.677867614003,0,-10.5663862097271
"484","60660",19,2020-05-11,2020-05-17,29,346,67,800.1,314,1567,726,3623.8,9.23566878980892,22.0804084237396,5,35,11.6,80.9,"60660-2020-20",43242,"northeast",60660,43207,41675,42896,92,20.8,17.4672489082969,27.5206363714261,13.0097087378641,30.3664921465969,8.17178389702486,47.9591836734694,34.7252747252747,25.43117523471,2,4,2,"#bed2ff",4,5400,289,194.677867614003,0.41819690080045,16.9300225733634,-127.677867614003,11.1818030991995,-7.69435378355451
"485","60647",19,2020-05-11,2020-05-17,183,1073,209,1226.2,851,4008,972,4580.1,21.5041128084606,26.7714570858283,11,56,12.6,64,"60647-2020-20",87509,"northeast",60647,87453,83501,86436,214,18.3,23.8520408163265,64.078398929247,40.5825242718447,32.9842931937173,34.2327630602638,54.7619047619048,42.4175824175824,45.6055175474213,4,5,4,"#ffaa00",4,5400,289,194.677867614003,0.454248357766007,16.9300225733634,14.3221323859972,12.145751642234,4.57409023509721
"486","60645",19,2020-05-11,2020-05-17,129,931,270,1950.5,636,3247,1332,6802.6,20.2830188679245,28.6726208808131,10,53,21,111,"60645-2020-20",47732,"northeast",60645,47679,44485,46801,168,12.6,16.8776371308017,60.4397580167527,52.4271844660194,54.9738219895288,59.7164052887226,91.156462585034,73.4065934065934,60.9752985728437,5,5,5,"#ff0000",5,5400,289,194.677867614003,0.757080596276678,16.9300225733634,75.3221323859972,20.2429194037233,3.3529962945611
"487","60622",19,2020-05-11,2020-05-17,72,529,136,1002,490,2280,928,4318.8,14.6938775510204,23.2017543859649,5,46,9.5,87.1,"60622-2020-20",52793,"northeast",60622,52747,50513,52264,146,13.3,20.5882352941176,43.7851194289375,26.4077669902913,24.869109947644,18.5242490801634,53.0612244897959,46.5934065934066,33.7939461926669,4,5,3,"#ffebaf",4,5400,289,194.677867614003,0.342488841172783,16.9300225733634,-58.6778676140028,9.15751115882722,-2.23614502234302
"488","60613",19,2020-05-11,2020-05-17,15,335,30,668.5,298,1686,595,3364.4,5.03355704697987,19.8695136417556,3,23,6,45.9,"60613-2020-20",50113,"northeast",60613,50090,48427,49778,64,16,12.3552123552124,14.9990971198122,5.8252427184466,15.7068062827225,12.2021941038711,44.8979591836735,32.967032967033,16.7275856656296,1,4,1,"#0070ff",3,5400,289,194.677867614003,0.216308741793336,16.9300225733634,-164.677867614003,5.78369125820666,-11.8964655263836
"489","60643",19,2020-05-11,2020-05-17,47,634,94,1271.3,483,3328,968,6673.4,9.73084886128364,19.0504807692308,2,43,4,86.2,"60643-2020-20",49870,"southwest",60643,49827,46542,49236,100,12,11.7370892018779,28.9961841628833,18.252427184466,10.4712041884817,35.7462303777866,54.421768707483,37.3626373626374,25.1918430724627,3,5,2,"#bed2ff",3,5400,289,194.677867614003,0.144205827862224,16.9300225733634,-100.677867614003,3.85579417213778,-7.19917371207979
"490","60619",19,2020-05-11,2020-05-17,62,764,101,1247.2,911,4069,1487,6642.4,6.80570801317234,18.7761120668469,7,51,11.4,83.3,"60619-2020-20",61258,"southeast",60619,61207,57189,60494,116,8.2,10.4258443465492,20.279789124453,19.6116504854369,29.8429319371728,28.5976585301058,51.3605442176871,61.978021978022,29.4184864496246,3,4,2,"#bed2ff",4,5400,289,194.677867614003,0.410986609407339,16.9300225733634,-93.6778676140028,10.9890133905927,-10.1243145601911
"491","60633",19,2020-05-11,2020-05-17,13,97,101,753.6,96,475,746,3690.5,13.5416666666667,20.4210526315789,1,2,7.8,15.5,"60633-2020-20",12871,"southeast",60633,12869,12396,12774,140,7.8,17.8217821782178,40.3517376681614,19.6116504854369,20.4188481675393,25.6743545537337,43.1972789115646,54.9450549450549,30.5766673127654,3,5,2,"#bed2ff",3,5400,289,194.677867614003,0.281201364331337,16.9300225733634,-93.6778676140028,7.51879863566866,-3.38835590669676
"492","60606",19,2020-05-11,2020-05-17,1,20,32,645,101,382,3257,12318.6,0.99009900990099,5.23560209424084,0,0,0,0,"60606-2020-20",3101,"central",60606,3101,2719,3081,64,0,3.7037037037037,2.95031745326999,6.21359223300971,0,32.6130390668147,45.578231292517,54.9450549450549,13.4574333061987,1,1,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-162.677867614003,0,-15.9399235634624
"493","60659",19,2020-05-11,2020-05-17,56,589,136,1434.2,375,2030,913,4943,14.9333333333333,29.0147783251232,5,35,12.2,85.2,"60659-2020-20",41068,"northeast",60659,41033,39038,40479,207,12.2,24.2165242165242,44.4986547085202,26.4077669902913,31.9371727748691,3.51379159709246,32.312925170068,54.9450549450549,33.4536051376762,4,5,3,"#ffebaf",4,5400,289,194.677867614003,0.439827774979784,16.9300225733634,-58.6778676140028,11.7601722250202,-1.9966892400301
"494","60608",19,2020-05-11,2020-05-17,190,1385,240,1748.6,882,4400,1114,5555.2,21.5419501133787,31.4772727272727,5,39,6.3,49.2,"60608-2020-20",79205,"central",60608,79166,74805,77820,294,10.1,28.1400966183575,64.1911473109423,46.6019417475728,16.4921465968586,15.4068954511811,38.0952380952381,46.5934065934066,40.3779202237068,5,5,4,"#ffaa00",3,5400,289,194.677867614003,0.227124178883003,16.9300225733634,45.3221323859972,6.072875821117,4.61192754001526
"495","60605",19,2020-05-11,2020-05-17,6,155,22,563.2,170,1040,618,3779.2,3.52941176470588,14.9038461538462,0,1,0,3.6,"60605-2020-20",27519,"central",60605,27518,26479,27364,51,0,9.52380952380952,10.5170139804801,4.27184466019417,0,18.0811330149008,46.5986394557823,54.9450549450549,13.7392149955164,1,3,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-172.677867614003,0,-13.4006108086575
"496","60602",19,2020-05-11,2020-05-17,3,11,241,884.2,19,91,1527,7315.1,15.7894736842105,12.0879120879121,0,0,0,0,"60602-2020-20",1244,"central",60602,1244,1153,1233,241,0,13.6363636363636,47.0497993863583,46.7961165048544,0,54.1696078596197,56.4625850340136,54.9450549450549,37.4593358312258,5,5,3,"#ffebaf",1,5400,289,194.677867614003,0,16.9300225733634,46.3221323859972,0,-1.1405488891529
"497","60642",19,2020-05-11,2020-05-17,12,124,59,613.8,160,806,792,3989.9,7.5,15.3846153846154,0,4,0,19.8,"60642-2020-20",20201,"northeast",60642,20197,19395,20077,79,14.9,12.4031007751938,22.3486547085202,11.4563106796117,0,22.9149109854295,49.6598639455782,22.1978021978022,16.436604725254,2,4,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-135.677867614003,0,-9.43002257336343
"498","60827",19,2020-05-11,2020-05-17,12,64,42,224,43,232,150,811.8,27.906976744186,27.5862068965517,2,7,7,24.5,"60827-2020-20",28577,"southeast",60827,28570,28345,28513,24,7,17.5,83.1577849619356,8.15533980582524,18.3246073298429,90.7291875127243,62.5850340136054,54.9450549450549,45.0043596357288,2,5,4,"#ffaa00",3,5400,289,194.677867614003,0.252360198758893,16.9300225733634,-152.677867614003,6.74763980124111,10.9769541708226
"499","60651",19,2020-05-11,2020-05-17,202,1303,320,2061.1,868,4199,1373,6642.1,23.2718894009217,31.0311979042629,7,48,11.1,75.9,"60651-2020-20",63218,"northwest",60651,63170,59019,61915,375,9.5,26.5695067264574,69.3460560848092,62.1359223300971,29.0575916230366,30.0262204139605,37.7551020408163,58.4615384615385,50.9266988507589,5,5,5,"#ff0000",4,5400,289,194.677867614003,0.400171172317672,16.9300225733634,125.322132385997,10.6998288276823,6.34186682755823
"500","60621",19,2020-05-11,2020-05-17,51,451,176,1552.9,413,1851,1422,6373.5,12.3486682808717,24.365207995678,6,35,20.7,120.5,"60621-2020-20",29042,"southwest",60621,29007,27191,28591,196,24.1,16.9139465875371,36.7968164692342,34.1747572815534,54.1884816753927,24.4112578372934,49.6598639455782,47.4725274725275,41.6407014058418,4,5,4,"#ffaa00",5,5400,289,194.677867614003,0.746265159187011,16.9300225733634,-18.6778676140028,19.953734840813,-4.58135429249176
"501","60657",19,2020-05-11,2020-05-17,28,290,40,414,497,2210,710,3154.8,5.63380281690141,13.1221719457014,3,20,4.3,28.6,"60657-2020-20",70052,"northeast",60657,70032,67842,69762,37,2.9,8.41423948220065,16.7877218467757,7.76699029126214,11.2565445026178,32.3170143216629,57.4829931972789,58.021978021978,21.3853508889391,1,4,1,"#0070ff",3,5400,289,194.677867614003,0.155021264951891,16.9300225733634,-154.677867614003,4.14497873504811,-11.296219756462
"502","60610",19,2020-05-11,2020-05-17,29,206,74,527.9,406,1548,1040,3967.3,7.14285714285714,13.3074935400517,0,4,0,10.3,"60610-2020-20",39019,"northeast",60610,39015,37471,38813,54,2.6,8.36653386454183,21.2844330557335,14.368932038835,0,39.2125084280291,63.265306122449,49.2307692307692,21.6712859451534,2,4,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-120.677867614003,0,-9.78716543050629
"503","60655",19,2020-05-11,2020-05-17,16,235,56,815.9,235,1804,816,6263,6.80851063829787,13.0266075388027,0,7,0,24.3,"60655-2020-20",28804,"southwest",60655,28797,27000,28569,66,0,7.98319327731092,20.2881404446141,10.873786407767,0,39.4295222391146,53.0612244897959,54.9450549450549,20.1844325248907,2,4,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-138.677867614003,0,-10.1215119350656
"504","60620",19,2020-05-11,2020-05-17,81,931,119,1367.2,770,4268,1131,6267.6,10.5194805194805,21.8134957825679,4,58,5.9,85.2,"60620-2020-20",68096,"southwest",60620,68038,63828,67165,135,8.8,13.3333333333333,31.3461650457166,23.1067961165049,15.4450261780105,32.169001227959,51.0204081632653,48.5714285714286,28.6071148410133,3,5,2,"#bed2ff",3,5400,289,194.677867614003,0.212703596096781,16.9300225733634,-75.6778676140028,5.68729640390322,-6.41054205388291
"505","60618",19,2020-05-11,2020-05-17,135,962,143,1019.1,967,4189,1024,4437.7,13.9607032057911,22.9649080926235,6,31,6.4,32.8,"60618-2020-20",94395,"northeast",60618,94364,90206,93433,192,7.4,24.0371845949535,41.6003913912475,27.7669902912621,16.7539267015707,0,39.7959183673469,52.7472527472528,29.399029101133,4,5,2,"#bed2ff",3,5400,289,194.677867614003,0.230729324579559,16.9300225733634,-51.6778676140028,6.16927067542044,-2.96931936757233
"506","60652",19,2020-05-11,2020-05-17,99,702,226,1598.8,507,2548,1155,5803.2,19.5266272189349,27.5510204081633,9,21,20.5,47.8,"60652-2020-20",43907,"southwest",60652,43886,41359,43205,255,0,24.7787610619469,58.1858465783957,43.8834951456311,53.6649214659686,21.3689080374867,46.5986394557823,100,53.2146298041784,5,5,5,"#ff0000",5,5400,289,194.677867614003,0.7390548677939,16.9300225733634,31.3221323859972,19.7609451322061,2.59660464557148
"507","60617",19,2020-05-11,2020-05-17,139,877,168,1062.6,976,4618,1182,5595.3,14.2418032786885,18.9909051537462,6,41,7.3,49.7,"60617-2020-20",82534,"southeast",60617,82493,77916,81657,152,9.7,14.7405660377358,42.4380191869441,32.621359223301,19.1099476439791,42.4234337717159,61.9047619047619,49.6703296703297,36.570555386405,4,5,3,"#ffebaf",3,5400,289,194.677867614003,0.263175635848559,16.9300225733634,-26.6778676140028,7.03682436415144,-2.68821929467491
"508","60646",19,2020-05-11,2020-05-17,34,315,122,1125.5,261,1761,933,6292.2,13.0268199233716,17.8875638841567,7,31,25,110.8,"60646-2020-20",27987,"northwest",60646,27956,26226,27672,161,50,18.9873417721519,38.8175867223339,23.6893203883495,65.4450261780105,18.2311825719573,43.1972789115646,0,37.3059567531196,4,5,3,"#ffebaf",5,5400,289,194.677867614003,0.901286424138902,16.9300225733634,-72.6778676140028,24.0987135758611,-3.90320264999178
"509","60653",19,2020-05-11,2020-05-17,49,426,153,1332.4,503,2178,1573,6812.2,9.74155069582505,19.5592286501377,2,27,6.3,84.4,"60653-2020-20",31972,"southeast",60653,31945,29794,31546,166,9.4,14.2091152815013,29.0280737102051,29.7087378640777,16.4921465968586,24.8440698388838,52.0408163265306,48.1318681318681,29.3819825787696,4,5,2,"#bed2ff",3,5400,289,194.677867614003,0.227124178883003,16.9300225733634,-41.6778676140028,6.072875821117,-7.18847187753838
"510","60640",19,2020-05-11,2020-05-17,64,697,92,999.8,690,3094,990,4438.1,9.27536231884058,22.5274725274725,11,69,15.8,99,"60640-2020-20",69715,"northeast",60640,69646,66621,69018,96,23,12.9593810444874,27.638915968025,17.8640776699029,41.3612565445026,28.3146986163406,55.1020408163265,39.1208791208791,32.0986978905611,3,4,3,"#ffebaf",4,5400,289,194.677867614003,0.569613020055786,16.9300225733634,-102.677867614003,15.2303869799442,-7.65466025452285
"511","60644",19,2020-05-11,2020-05-17,109,976,228,2045.6,575,3592,1205,7528.5,18.9565217391304,27.1714922048998,7,57,14.7,119.5,"60644-2020-20",47712,"central",60644,47655,44120,46736,249,10.5,15.7407407407407,56.487034509651,44.2718446601942,38.4816753926701,58.8765900160727,49.3197278911565,64.1758241758242,49.4381138278723,5,5,5,"#ff0000",4,5400,289,194.677867614003,0.529956417393674,16.9300225733634,33.3221323859972,14.1700435826063,2.02649916576701
"512","60614",19,2020-05-11,2020-05-17,40,467,56,654.9,654,2793,917,3916.8,6.11620795107034,16.7203723594701,6,54,8.4,75.7,"60614-2020-20",71308,"northeast",60614,71254,68515,70841,83,14,12.1399176954733,18.2252026165302,10.873786407767,21.9895287958115,17.9512988534386,47.2789115646259,42.6373626373626,21.8777575813645,2,4,1,"#0070ff",4,5400,289,194.677867614003,0.302832238510671,16.9300225733634,-138.677867614003,8.09716776148933,-10.8138146222931
"513","60630",19,2020-05-11,2020-05-17,105,635,183,1107.4,562,2837,980,4947.3,18.6832740213523,22.3827987310539,5,30,8.7,52.3,"60630-2020-20",57344,"northwest",60630,57314,54507,56709,174,12.2,20.1207243460765,55.6728053237158,35.5339805825243,22.7748691099476,38.2656221557418,59.5238095238095,47.2527472527472,40.7998281313866,4,5,4,"#ffaa00",4,5400,289,194.677867614003,0.313647675600338,16.9300225733634,-11.6778676140028,8.38635232439966,1.75325144798888
"514","60632",19,2020-05-11,2020-05-17,446,2435,490,2674.7,1329,5625,1460,6178.7,33.5590669676448,43.2888888888889,10,51,11,56,"60632-2020-20",91039,"southwest",60632,90988,85414,88604,524,14.3,38.748984565394,100,95.1456310679612,28.7958115183246,21.6444879393784,44.8979591836735,47.6923076923077,65.8561029106014,5,5,5,"#ff0000",4,5400,289,194.677867614003,0.396566026621117,16.9300225733634,295.322132385997,10.6034339733789,16.6290443942814
"515","60611",19,2020-05-11,2020-05-17,15,114,46,351.6,390,1696,1203,5230.4,3.84615384615385,6.72169811320755,0,2,0,6.2,"60611-2020-20",32426,"northeast",60611,32424,30730,32312,22,3.1,2.04081632653061,11.4608485684719,8.93203883495146,0,52.629188330868,64.6258503401361,48.1318681318681,18.9816844047721,2,3,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-148.677867614003,0,-13.0838687272096
"516","60638",19,2020-05-11,2020-05-17,131,876,223,1489.9,644,3524,1095,5993.5,20.3416149068323,24.8581157775255,5,24,8.5,40.8,"60638-2020-20",58797,"southwest",60638,58773,55273,57921,260,6.8,24.5585874799358,60.6143637021976,43.3009708737864,22.2513089005236,25.9540391394724,43.8775510204082,58.6813186813187,42.4775827418244,5,5,4,"#ffaa00",4,5400,289,194.677867614003,0.306437384207227,16.9300225733634,28.3221323859972,8.19356261579277,3.41159233346887
"517","60636",19,2020-05-11,2020-05-17,83,587,258,1822.8,413,1854,1282,5757.2,20.0968523002421,31.6612729234088,4,43,12.4,133.5,"60636-2020-20",32203,"southwest",60636,32160,30349,31616,236,15.5,21.1111111111111,59.8850150381654,50.0970873786408,32.4607329842932,40.1401016486283,63.9455782312925,48.1318681318681,48.5544222233679,5,5,5,"#ff0000",4,5400,289,194.677867614003,0.447038066372895,16.9300225733634,63.3221323859972,11.9529619336271,3.1668297268787
"518","60603",19,2020-05-11,2020-05-17,1,5,85,425.9,8,50,681,4258.9,12.5,10,0,0,0,0,"60603-2020-20",1174,"central",60603,1174,1124,1169,0,0,0,37.2477578475336,16.504854368932,0,100,85.3741496598639,54.9450549450549,33.6441617960468,3,5,3,"#ffebaf",1,5400,289,194.677867614003,0,16.9300225733634,-109.677867614003,0,-4.43002257336343
"519","60604",19,2020-05-11,2020-05-17,3,16,384,2046,16,76,2046,9718.7,18.75,21.0526315789474,0,0,0,0,"60604-2020-20",782,"central",60604,782,706,766,256,0,13.3333333333333,55.8716367713004,74.5631067961165,0,68.6251669990807,100,54.9450549450549,51.5142387235973,5,5,5,"#ff0000",1,5400,289,194.677867614003,0,16.9300225733634,189.322132385997,0,1.81997742663657
"520","60654",19,2020-05-11,2020-05-17,6,132,31,689.8,145,667,758,3485.8,4.13793103448276,19.7901049475262,1,1,5.2,5.2,"60654-2020-20",19135,"northeast",60654,19134,18468,19003,47,0,8.49056603773585,12.3302922529767,6.01941747572816,13.6125654450262,25.3531375737629,51.0204081632653,66.3736263736264,19.9927784748004,1,3,1,"#0070ff",3,5400,289,194.677867614003,0.187467576220892,16.9300225733634,-163.677867614003,5.01253242377911,-12.7920915388807
"521","60661",19,2020-05-11,2020-05-17,6,38,60,382.8,77,304,776,3062.7,7.79220779220779,12.5,0,0,0,0,"60661-2020-20",9926,"central",60661,9926,9622,9888,40,0,8.16326530612245,23.2193815153456,11.6504854368932,0,42.9890898760988,63.265306122449,54.9450549450549,22.2695070357875,2,4,1,"#0070ff",1,5400,289,194.677867614003,0,16.9300225733634,-134.677867614003,0,-9.13781478115564
"522","60707",19,2020-05-11,2020-05-17,41,302,95,702,247,1293,574,3005.6,16.5991902834008,23.3565351894818,0,9,0,20.9,"60707-2020-20",43019,"northwest",60707,43010,41726,42717,142,11.6,18.5975609756098,49.4626096112997,18.4466019417476,0,35.7810881053913,40.4761904761905,29.4505494505495,25.9245317902195,3,5,2,"#bed2ff",1,5400,289,194.677867614003,0,16.9300225733634,-99.6778676140028,0,-0.330832289962618
"523","60661",20,2020-05-18,2020-05-24,2,40,20,403,59,363,594,3657.1,3.38983050847458,11.0192837465565,0,0,0,0,"60661-2020-21",9926,"central",60661,9926,9563,9886,60,0,7.79220779220779,13.6553512267729,4.96277915632754,0,53.8463834791176,42.1940928270042,49.7524752475247,16.8940330912604,1,3,1,"#0070ff",1,4762,230,171.677038069978,0,13.0687743564411,-151.677038069978,0,-9.6789438479665
"524","60629",20,2020-05-18,2020-05-24,384,2884,343,2578.5,1722,8420,1540,7527.9,22.2996515679443,34.2517814726841,11,64,9.8,57.2,"60629-2020-21",111850,"southwest",60629,111786,103430,108966,408,9.8,27.4038461538462,89.8303244465063,85.1116625310174,32.1311475409836,49.1923936151094,31.6455696202532,49.7524752475247,62.9866983590381,5,5,5,"#ff0000",4,4762,230,171.677038069978,0.35330427826245,13.0687743564411,171.322961930022,9.44669572173755,9.23087721150317
"525","60630",20,2020-05-18,2020-05-24,88,723,154,1260.8,609,3446,1062,6009.3,14.4499178981938,20.9808473592571,12,42,20.9,73.2,"60630-2020-21",57344,"northwest",60630,57302,53898,56621,183,8.7,18.6832740213523,58.2090177088712,38.2133995037221,68.5245901639344,54.9672204343858,46.8354430379747,79.9504950495049,56.6851232655133,4,5,5,"#ff0000",5,4762,230,171.677038069978,0.753475450580122,13.0687743564411,-17.677038069978,20.1465245494199,1.38114354175268
"526","60631",20,2020-05-18,2020-05-24,29,265,98,897.4,480,2394,1626,8107.3,6.04166666666667,11.0693400167084,9,18,30.5,61,"60631-2020-21",29529,"northwest",60631,29511,27135,29264,136,10.2,11.5942028985507,24.3378186968839,24.317617866005,100,46.2192872673948,43.0379746835443,100,53.219089801927,3,4,5,"#ff0000",5,4762,230,171.677038069978,1.09956943744946,13.0687743564411,-73.677038069978,29.4004305625505,-7.02710768977441
