"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"736","60661",24,2020-06-08,2020-06-14,1,43,10,433.2,87,568,876,5722.3,1.14942528735632,7.57042253521127,0,0,0,0,"60661-2020-24",9926,"central",60661,9926,9358,9883,10,0,1.5625,10.3448275862069,7.75193798449612,0,61.8679731612882,82.5641025641026,64.5161290322581,22.0559745138315,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-41.8419951164696,0,-3.0122972837663
"737","60608",24,2020-06-08,2020-06-14,48,1782,61,2249.9,972,7792,1227,9837.8,4.93827160493827,22.8696098562628,10,61,12.6,77,"60608-2020-24",79205,"central",60608,79144,71413,77423,95,3.8,11.7004680187207,44.4444444444444,47.2868217054264,85.7142857142857,10.7922739009799,65.1282051282051,100,59.3427679584674,2,3,5,"#ff0000",4,1438,119,51.8419951164696,0.454248357766007,4.16172257112262,9.15800488353036,12.145751642234,0.776549033815648
"738","60645",24,2020-06-08,2020-06-14,39,1098,82,2300.3,563,5184,1180,10860.6,6.92717584369449,21.1805555555556,0,65,0,136.2,"60645-2020-24",47732,"northeast",60645,47667,42548,46634,61,4.2,6.23655913978495,62.3445825932505,63.5658914728682,0,70.7466517441772,93.3333333333333,47.5806451612903,49.3834147156555,3,4,5,"#ff0000",1,1438,119,51.8419951164696,0,4.16172257112262,30.1580048835304,0,2.76545327257187
"739","60607",24,2020-06-08,2020-06-14,8,454,27,1534.3,303,2243,1024,7580,2.64026402640264,20.2407489968792,0,4,0,13.5,"60607-2020-24",29591,"central",60607,29587,27348,29137,17,0,2.39234449760766,23.7623762376238,20.9302325581395,0,67.1853610895211,87.6923076923077,64.5161290322581,29.6163406614888,1,2,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-24.8419951164696,0,-1.52145854471998
"740","60649",24,2020-06-08,2020-06-14,13,833,28,1809.9,644,5526,1399,12006.8,2.01863354037267,15.0741947158885,4,122,8.7,265.1,"60649-2020-24",46024,"southeast",60649,45902,40498,45191,50,19.6,5.70719602977668,18.167701863354,21.7054263565891,59.1836734693878,35.5182138573172,71.2820512820513,20.5645161290322,35.570546093296,1,1,3,"#ffebaf",4,1438,119,51.8419951164696,0.313647675600338,4.16172257112262,-23.8419951164696,8.38635232439966,-2.14308903074995
"741","60827",24,2020-06-08,2020-06-14,1,80,4,279.9,39,408,136,1427.7,2.56410256410256,19.6078431372549,0,7,0,24.5,"60827-2020-24",28577,"southeast",60827,28570,28169,28497,7,0,7.14285714285714,23.0769230769231,3.10077519379845,0,28.3570369922682,81.025641025641,64.5161290322581,21.1505215341504,1,2,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-47.8419951164696,0,-1.59762000702006
"742","60651",24,2020-06-08,2020-06-14,57,1777,90,2810.9,795,7453,1258,11789.4,7.16981132075472,23.842747886757,1,65,1.6,102.8,"60651-2020-24",63218,"northwest",60651,63153,55765,61441,87,4.7,9.46643717728055,64.5283018867925,69.7674418604651,10.8843537414966,46.715689696777,84.1025641025641,52.0161290322581,51.8117828593373,3,4,5,"#ff0000",2,1438,119,51.8419951164696,0.0576823311448897,4.16172257112262,38.1580048835304,1.54231766885511,3.00808874963209
"743","60654",24,2020-06-08,2020-06-14,2,145,10,757.8,198,1308,1035,6835.6,1.01010101010101,11.085626911315,0,1,0,5.2,"60654-2020-24",19135,"northeast",60654,19134,17827,18990,16,0,2.17391304347826,9.09090909090909,7.75193798449612,0,55.8286443498087,79.4871794871795,64.5161290322581,20.9769644113939,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-41.8419951164696,0,-3.15162156102161
"744","60642",24,2020-06-08,2020-06-14,12,168,59,831.6,289,1633,1431,8083.8,4.1522491349481,10.2878138395591,1,11,5,54.5,"60642-2020-24",20201,"northeast",60642,20190,18568,20033,45,5,5.59006211180124,37.3702422145329,45.7364341085271,34.0136054421769,53.6244355718441,89.7435897435898,64.5161290322581,46.8574824360928,2,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.18025728482778,4.16172257112262,7.15800488353036,4.81974271517222,-0.00947343617452656
"745","60609",24,2020-06-08,2020-06-14,46,1788,75,2907.6,643,6971,1046,11335.9,7.15396578538103,25.6491177736336,2,65,3.3,105.7,"60609-2020-24",61495,"southwest",60609,61430,54524,59707,88,9.8,7.83744557329463,64.3856920684292,58.1395348837209,22.4489795918367,59.6926914525646,75.8974358974359,38.3064516129032,51.0111577628864,2,4,5,"#ff0000",3,1438,119,51.8419951164696,0.118969807986335,4.16172257112262,23.1580048835304,3.18103019201366,2.9922432142584
"746","60652",24,2020-06-08,2020-06-14,18,953,41,2170.5,468,4537,1066,10333.2,3.84615384615385,21.0050694291382,4,44,9.1,100.2,"60652-2020-24",43907,"southwest",60652,43863,39370,42954,102,25.1,11.5979381443299,34.6153846153846,31.7829457364341,61.9047619047619,2.83150459238948,51.2820512820513,0,36.7844230753708,1,2,3,"#ffebaf",4,1438,119,51.8419951164696,0.32806825838656,4.16172257112262,-10.8419951164696,8.77193174161344,-0.315568724968777
"747","60655",24,2020-06-08,2020-06-14,1,271,4,940.8,358,3186,1243,11061,0.279329608938547,8.50596359070935,0,9,0,31.2,"60655-2020-24",28804,"southwest",60655,28795,25618,28533,24,3.5,3.80434782608696,2.51396648044693,3.10077519379845,0,36.8338506427917,72.3076923076923,50.4032258064516,14.7791114506545,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-47.8419951164696,0,-3.88239296218408
"748","60653",24,2020-06-08,2020-06-14,14,528,44,1651.4,673,4398,2105,13755.8,2.08023774145617,12.0054570259209,1,31,3.1,97,"60653-2020-24",31972,"southeast",60653,31941,27574,31444,56,3.1,4.97237569060773,18.7221396731055,34.1085271317829,21.0884353741497,41.9250748715212,76.4102564102564,64.5161290322581,33.9009704124417,1,1,3,"#ffebaf",3,1438,119,51.8419951164696,0.111759516593224,4.16172257112262,-7.84199511646964,2.98824048340678,-2.08148482966646
"749","60638",24,2020-06-08,2020-06-14,32,1109,54,1886.2,533,5788,906,9844,6.00375234521576,19.1603317208017,2,32,3.4,54.4,"60638-2020-24",58797,"southwest",60638,58765,53009,57688,56,1.7,7.95180722891566,54.0337711069418,41.8604651162791,23.1292517006803,49.5197793042793,81.5384615384615,71.3709677419355,46.8788207085546,2,3,4,"#ffaa00",3,1438,119,51.8419951164696,0.122574953682891,4.16172257112262,2.15800488353036,3.27742504631711,1.84202977409314
"750","60633",24,2020-06-08,2020-06-14,3,126,23,978.9,86,836,668,6495.2,3.48837209302326,15.0717703349282,0,3,0,23.3,"60633-2020-24",12871,"southeast",60633,12868,12035,12745,47,0,8.57142857142857,31.3953488372093,17.8294573643411,0,24.3001652901014,70.2564102564102,64.5161290322581,25.701433085775,1,2,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-28.8419951164696,0,-0.673350478099367
"751","60601",24,2020-06-08,2020-06-14,6,77,41,524.7,106,782,722,5328.8,5.66037735849057,9.84654731457801,0,5,0,34.1,"60601-2020-24",14675,"central",60601,14670,13893,14598,7,6.8,1.33333333333333,50.9433962264151,31.7829457364341,0,100,100,37.0967741935484,40.6598222487584,1,3,4,"#ffaa00",1,1438,119,51.8419951164696,0,4.16172257112262,-10.8419951164696,0,1.49865478736794
"752","60605",24,2020-06-08,2020-06-14,4,198,14,719.5,312,2132,1134,7747.4,1.28205128205128,9.28705440900563,0,1,0,3.6,"60605-2020-24",27519,"central",60605,27518,25387,27321,25,0,2.63157894736842,11.5384615384615,10.8527131782946,0,54.3346493987907,76.9230769230769,64.5161290322581,22.0315822664489,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-37.8419951164696,0,-2.87967128907134
"753","60656",24,2020-06-08,2020-06-14,10,276,36,1000.8,274,2685,994,9735.7,3.64963503649635,10.2793296089385,0,7,0,25.4,"60656-2020-24",27579,"northwest",60656,27572,24894,27303,44,0,4.6875,32.8467153284672,27.906976744186,0,56.8418293171763,78.4615384615385,64.5161290322581,32.0133997644885,1,2,3,"#ffebaf",1,1438,119,51.8419951164696,0,4.16172257112262,-15.8419951164696,0,-0.512087534626273
"754","60660",24,2020-06-08,2020-06-14,10,443,23,1024.5,502,3171,1161,7333.1,1.99203187250996,13.9703563544623,1,39,2.3,90.2,"60660-2020-24",43242,"northeast",60660,43203,40071,42799,51,0,5.85106382978723,17.9282868525896,17.8294573643411,15.6462585034014,34.1468671287456,68.2051282051282,73.7903225806452,27.6794107084393,1,1,2,"#bed2ff",2,1438,119,51.8419951164696,0.082918351020779,4.16172257112262,-28.8419951164696,2.21708164897922,-2.16969069861266
"755","60603",25,2020-06-15,2020-06-21,0,6,0,511.1,14,114,1192,9710.4,0,5.26315789473684,0,0,0,0,"60603-2020-25",1174,"central",60603,1174,1060,1168,0,0,0,0,0,0,77.4925373134328,72.7272727272727,38.3211678832117,15.7972902166081,1,1,1,"#0070ff",1,1280,103,46.1458649159118,0,3.58844967760022,-46.1458649159118,0,-3.58844967760022
"756","60613",25,2020-06-15,2020-06-21,10,403,20,804.2,613,4216,1223,8413,1.63132137030995,9.55882352941176,1,29,2,57.9,"60613-2020-25",50113,"northeast",60613,50084,45897,49710,28,0,1.97183098591549,18.6882256981096,22.2222222222222,9.85221674876847,75.1177114450723,68.1818181818182,45.6204379562044,28.5888046875192,1,1,2,"#bed2ff",2,1280,103,46.1458649159118,0.0721029139311122,3.58844967760022,-26.1458649159118,1.92789708606889,-1.95712830729027
"757","60609",25,2020-06-15,2020-06-21,25,1813,41,2948.2,862,7833,1402,12737.6,2.90023201856148,23.1456657730116,4,69,6.5,112.2,"60609-2020-25",61495,"southwest",60609,61426,53662,59682,75,3.3,7.15396578538103,33.2247168008735,45.5555555555556,32.0197044334975,47.8256012752323,53.4090909090909,50,40.5223128436829,1,2,4,"#ffaa00",3,1280,103,46.1458649159118,0.234334470276114,3.58844967760022,-5.14586491591178,6.26566552972389,-0.688217659038739
"758","60622",25,2020-06-15,2020-06-21,23,672,44,1272.9,903,5466,1710,10353.6,2.54706533776301,12.2941822173436,2,54,3.8,102.3,"60622-2020-25",52793,"northeast",60622,52739,47327,52121,30,3.8,1.99501246882793,29.1788808546675,48.8888888888889,18.7192118226601,81.3427352924774,80.6818181818182,38.3211678832117,41.1148584263811,1,2,4,"#ffaa00",3,1280,103,46.1458649159118,0.136995536469113,3.58844967760022,-2.14586491591178,3.66300446353089,-1.04138433983721
"759","60612",25,2020-06-15,2020-06-21,7,716,20,2086.8,441,4910,1285,14310.3,1.58730158730159,14.5824847250509,0,25,0,72.9,"60612-2020-25",34311,"central",60612,34286,29401,33595,35,2.9,2.27703984819734,18.1839402427638,22.2222222222222,0,72.6820762007258,64.2045454545455,27.7372262773723,23.949882816378,1,1,2,"#bed2ff",1,1280,103,46.1458649159118,0,3.58844967760022,-26.1458649159118,0,-2.00114809029864
"760","60615",25,2020-06-15,2020-06-21,12,388,29,933.5,551,4538,1326,10918.4,2.17785843920145,8.55002203613927,1,16,2.4,38.5,"60615-2020-25",41563,"southeast",60615,41547,37025,41175,29,0,2.23048327137546,24.9492900608519,32.2222222222222,11.8226600985222,77.1255144540556,72.7272727272727,47.0802919708029,33.8428917043786,1,1,3,"#ffebaf",2,1280,103,46.1458649159118,0.0865234967173346,3.58844967760022,-17.1458649159118,2.31347650328267,-1.41059123839877
"761","60616",25,2020-06-15,2020-06-21,8,465,15,853.8,708,5260,1300,9657.8,1.12994350282486,8.84030418250951,0,34,0,62.4,"60616-2020-25",54464,"central",60616,54430,49204,53999,20,3.7,1.5130674002751,12.9444998338318,16.6666666666667,0,74.8205054507381,69.8863636363636,24.8175182481752,21.6470422666263,1,1,1,"#0070ff",1,1280,103,46.1458649159118,0,3.58844967760022,-31.1458649159118,0,-2.45850617477537
"762","60619",25,2020-06-15,2020-06-21,22,945,36,1542.7,798,8709,1303,14216.9,2.75689223057644,10.8508439545298,2,62,3.3,101.2,"60619-2020-25",61258,"southeast",60619,61196,52549,60313,42,4.9,3.15533980582524,31.5826330532213,40,16.256157635468,74.7136330901155,69.3181818181818,32.4817518248175,36.8688055177696,1,2,3,"#ffebaf",3,1280,103,46.1458649159118,0.118969807986335,3.58844967760022,-10.1458649159118,3.18103019201366,-0.831557447023783
"763","60641",25,2020-06-15,2020-06-21,46,1571,65,2212,1176,9317,1656,13118.3,3.91156462585034,16.8616507459483,2,49,2.8,69,"60641-2020-25",71023,"northwest",60641,70974,61706,69452,65,4.2,4.58624127617149,44.8104241696679,72.2222222222222,13.7931034482759,72.7871208184767,72.7272727272727,33.2116788321168,47.8594348458315,2,2,4,"#ffaa00",3,1280,103,46.1458649159118,0.100944079503557,3.58844967760022,18.8541350840882,2.69905592049644,0.323114948250116
"764","60620",25,2020-06-15,2020-06-21,28,1161,41,1704.9,755,8470,1109,12438.3,3.70860927152318,13.7072018890201,2,70,2.9,102.8,"60620-2020-25",68096,"southwest",60620,68026,59626,66935,46,1.5,3.91414141414141,42.4853915075964,45.5555555555556,14.2857142857143,76.059088662647,69.8863636363636,43.4306569343066,41.5882072038938,1,2,4,"#ffaa00",3,1280,103,46.1458649159118,0.104549225200113,3.58844967760022,-5.14586491591178,2.79545077479989,0.120159593922955
"765","60644",25,2020-06-15,2020-06-21,22,1297,46,2718.4,781,7129,1637,14941.7,2.8169014084507,18.193294992285,2,89,4.2,186.5,"60644-2020-25",47712,"central",60644,47623,40583,46415,23,14.7,1.78861788617886,32.2700911350456,51.1111111111111,20.6896551724138,84.6641242430923,85.7954545454545,0,40.4416702060258,1,2,4,"#ffaa00",3,1280,103,46.1458649159118,0.151416119255336,3.58844967760022,-0.14586491591178,4.04858388074466,-0.77154826914952
"766","60623",25,2020-06-15,2020-06-21,58,3453,68,4016.1,1022,11608,1189,13501,5.67514677103718,29.7467263955893,4,142,4.7,165.2,"60623-2020-25",85979,"central",60623,85837,74371,82526,74,9.3,6.85959271168274,65.0138137446759,75.5555555555556,23.1527093596059,69.231822400823,69.3181818181818,21.5328467153285,54.5662324581269,2,3,5,"#ff0000",3,1280,103,46.1458649159118,0.169441847738114,3.58844967760022,21.8541350840882,4.53055815226189,2.08669709343696
"767","60624",25,2020-06-15,2020-06-21,23,894,64,2472.5,416,4586,1150,12683.2,5.52884615384615,19.4941125163541,3,27,8.3,74.7,"60624-2020-25",36158,"central",60624,36131,31572,35264,36,0,3.11004784688995,63.3378110859728,71.1111111111111,40.8866995073892,94.3620309384253,88.6363636363636,68.6131386861314,65.1543428498102,2,3,5,"#ff0000",4,1280,103,46.1458649159118,0.299227092814115,3.58844967760022,17.8541350840882,8.00077290718589,1.94039647624593
"768","60625",25,2020-06-15,2020-06-21,40,1496,50,1887.9,1140,8668,1439,10938.5,3.50877192982456,17.258883248731,4,96,5,121.1,"60625-2020-25",79243,"northeast",60625,79147,70575,77747,90,3.8,6.12597066436583,40.1960784313725,55.5555555555556,24.6305418719212,59.2393339600531,50,42.7007299270073,42.9900061029261,2,2,4,"#ffaa00",3,1280,103,46.1458649159118,0.18025728482778,3.58844967760022,3.85413508408822,4.81974271517222,-0.0796777477756629
"769","60642",25,2020-06-15,2020-06-21,17,185,84,915.8,370,2003,1832,9915.4,4.59459459459459,9.23614578132801,1,12,5,59.4,"60642-2020-25",20201,"northeast",60642,20189,18198,20016,59,5,4.1522491349481,52.6351351351351,93.3333333333333,24.6305418719212,80.5775997967704,86.9318181818182,38.3211678832117,60.127892918471,3,3,5,"#ff0000",3,1280,103,46.1458649159118,0.18025728482778,3.58844967760022,37.8541350840882,4.81974271517222,1.00614491699437
"770","60659",25,2020-06-15,2020-06-21,24,793,58,1930.9,579,4160,1410,10129.5,4.14507772020725,19.0625,1,41,2.4,99.8,"60659-2020-25",41068,"northeast",60659,41027,36908,40275,73,0,6.49350649350649,47.4855227064919,64.4444444444444,11.8226600985222,61.1138239225781,64.2045454545455,47.0802919708029,45.5513718238794,2,2,4,"#ffaa00",2,1280,103,46.1458649159118,0.0865234967173346,3.58844967760022,11.8541350840882,2.31347650328267,0.55662804260703
"771","60637",25,2020-06-15,2020-06-21,12,627,25,1321.3,625,6199,1317,13063.2,1.92,10.1145346023552,0,24,0,50.6,"60637-2020-25",47454,"southeast",60637,47430,41255,46827,34,6.3,2.49221183800623,21.9952941176471,27.7777777777778,0,73.5017440647231,67.6136363636364,15.3284671532847,25.6189816195372,1,1,2,"#bed2ff",1,1280,103,46.1458649159118,0,3.58844967760022,-21.1458649159118,0,-1.66844967760022
"772","60621",25,2020-06-15,2020-06-21,16,565,55,1945.5,362,3783,1246,13026,4.41988950276243,14.9352365847211,0,48,0,165.3,"60621-2020-25",29042,"southwest",60621,28994,25259,28477,41,3.4,3.45821325648415,50.6337341566461,61.1111111111111,0,84.1995832292674,80.6818181818182,25.9124087591241,44.0743573890802,2,3,4,"#ffaa00",1,1280,103,46.1458649159118,0,3.58844967760022,8.85413508408822,0,0.831439825162206
"773","60629",25,2020-06-15,2020-06-21,82,3429,73,3065.7,994,13044,889,11662,8.24949698189135,26.2879484820607,4,88,3.6,78.7,"60629-2020-25",111850,"southwest",60629,111762,98806,108421,84,6.3,8.25285338015803,94.5052668954906,81.1111111111111,17.7339901477833,77.4691286898201,66.4772727272727,28.4671532846715,63.0467855288525,2,4,5,"#ff0000",3,1280,103,46.1458649159118,0.129785245076002,3.58844967760022,26.8541350840882,3.470214754924,4.66104730429112
"774","60626",25,2020-06-15,2020-06-21,15,1115,30,2242.1,1273,7508,2560,15097.5,1.1783189316575,14.8508257858284,6,113,12.1,227.2,"60626-2020-25",49730,"northeast",60626,49617,42222,48615,58,12.1,2.26209048361934,13.4986830553117,33.3333333333333,59.6059113300493,69.9339586447652,56.8181818181818,38.3211678832117,40.5853599885721,1,1,4,"#ffaa00",4,1280,103,46.1458649159118,0.436222629283228,3.58844967760022,-16.1458649159118,11.6637773707168,-2.41013074594272
"775","60630",25,2020-06-15,2020-06-21,29,844,51,1471.8,657,5727,1146,9987.1,4.41400304414003,14.7372097083988,4,57,7,99.4,"60630-2020-25",57344,"northwest",60630,57287,51617,56500,38,5.2,3.9568345323741,50.5662995791924,56.6666666666667,34.4827586206897,80.6809806295222,80.1136363636364,44.8905109489051,52.8555705555102,2,3,5,"#ff0000",3,1280,103,46.1458649159118,0.252360198758893,3.58844967760022,4.85413508408822,6.74763980124111,0.825553366539806
"776","60631",25,2020-06-15,2020-06-21,19,328,64,1110.8,445,4059,1507,13745.8,4.26966292134831,8.08080808080808,6,31,20.3,105,"60631-2020-25",29529,"northwest",60631,29498,25470,29201,37,3.4,2.7363184079602,48.9127561136814,71.1111111111111,100,88.1865854360597,88.0681818181818,100,78.4520137229642,2,3,5,"#ff0000",5,1280,103,46.1458649159118,0.731844576400788,3.58844967760022,17.8541350840882,19.5681554235992,0.68121324374809
"777","60632",25,2020-06-15,2020-06-21,68,3239,75,3557.8,779,10838,856,11904.8,8.72913992297818,29.8855877468168,2,87,2.2,95.6,"60632-2020-25",91039,"southwest",60632,90952,80201,87800,100,7.7,8.61742424242424,100,83.3333333333333,10.8374384236453,78.2716791523768,58.5227272727273,18.2481751824818,61.7975406989359,2,4,5,"#ff0000",2,1280,103,46.1458649159118,0.0793132053242234,3.58844967760022,28.8541350840882,2.12068679467578,5.14069024537795
"778","60655",25,2020-06-15,2020-06-21,3,274,10,951.3,453,3639,1573,12633.7,0.662251655629139,7.52954108271503,0,9,0,31.2,"60655-2020-25",28804,"southwest",60655,28795,25165,28530,4,0,0.279329608938547,7.58667705492793,11.1111111111111,0,80.1631614026504,76.1363636363636,38.3211678832117,21.0065884353838,1,1,1,"#0070ff",1,1280,103,46.1458649159118,0,3.58844967760022,-36.1458649159118,0,-2.92619802197108
"779","60646",25,2020-06-15,2020-06-21,7,391,25,1397.1,396,3428,1415,12248.5,1.76767676767677,11.4060676779463,0,40,0,142.9,"60646-2020-25",27987,"northwest",60646,27947,24559,27596,39,7.1,3.31325301204819,20.2502970885324,27.7777777777778,0,66.7131810825391,64.7727272727273,12.4087591240876,24.1288985795635,1,1,2,"#bed2ff",1,1280,103,46.1458649159118,0,3.58844967760022,-21.1458649159118,0,-1.82077290992346
"780","60634",25,2020-06-15,2020-06-21,68,1527,90,2009.3,973,10480,1280,13790.4,6.98869475847893,14.5706106870229,4,47,5.3,61.8,"60634-2020-25",75995,"northwest",60634,75948,65515,74468,58,3.9,4.73118279569892,80.0616649537513,100,26.1083743842364,93.2371670144454,90.9090909090909,43.4306569343066,70.8911269791883,3,4,5,"#ff0000",3,1280,103,46.1458649159118,0.191072721917447,3.58844967760022,43.8541350840882,5.10892727808255,3.40024508087871
"781","60636",25,2020-06-15,2020-06-21,26,771,81,2394.2,371,3911,1152,12144.8,7.00808625336927,19.7136282280747,1,49,3.1,152.2,"60636-2020-25",32203,"southwest",60636,32154,28292,31432,68,6.2,5.58375634517767,80.2838116378627,90,15.2709359605911,87.4262817835787,80.1136363636364,27.007299270073,62.9417836997215,3,4,5,"#ff0000",3,1280,103,46.1458649159118,0.111759516593224,3.58844967760022,34.8541350840882,2.98824048340678,3.41963657576905
