"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"384","60624",18,2020-04-27,2020-05-03,92,513,254,1418.8,391,1585,1081,4383.5,23.5294117647059,32.3659305993691,1,16,2.8,44.3,"60624-2020-18",36158,"central",60624,36142,34573,35645,235,16.6,27.0700636942675,44.2519275751538,32.1518987341772,5.15653775322284,31.8429629225116,41.85303514377,0.225733634311512,26.6947871397201,4,5,2,"#bed2ff",3,7201,312,259.606541608969,0.100944079503557,28.9231634333454,-5.60654160896934,2.69905592049644,-5.3937516686395
"385","60610",18,2020-04-27,2020-05-03,22,155,56,397.2,190,891,487,2283.5,11.5789473684211,17.3961840628507,0,3,0,7.7,"60610-2020-18",39019,"northeast",60610,39016,38128,38864,56,5.1,12.7906976744186,21.7766064646151,7.08860759493671,0,36.416788215254,38.8178913738019,19.8645598194131,15.2236760777931,2,4,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-203.606541608969,0,-17.3442160649243
"386","60656",18,2020-04-27,2020-05-03,33,160,120,580.2,199,1071,722,3883.4,16.5829145728643,14.9393090569561,2,6,7.3,21.8,"60656-2020-18",27579,"northwest",60656,27573,26508,27419,102,0,14.3589743589744,31.1876022231926,15.1898734177215,13.4438305709024,43.1642815567066,41.6932907348243,47.8555304740406,26.1563881779496,3,5,2,"#bed2ff",3,7201,312,259.606541608969,0.263175635848559,28.9231634333454,-139.606541608969,7.03682436415144,-12.3402488604811
"387","60617",18,2020-04-27,2020-05-03,152,611,184,740.3,896,2794,1086,3385.3,16.9642857142857,21.8682891911238,3,27,3.6,32.7,"60617-2020-18",82534,"southeast",60617,82507,79740,81923,119,4.8,18.0811808118081,31.9048495686935,23.2911392405063,6.62983425414365,36.603078244546,49.2012779552716,28.6681715575621,25.13192200669,4,5,2,"#bed2ff",3,7201,312,259.606541608969,0.129785245076002,28.9231634333454,-75.6065416089693,3.470214754924,-11.9588777190597
"388","60606",18,2020-04-27,2020-05-03,2,17,64,548.2,44,227,1419,7320.2,4.54545454545455,7.48898678414097,0,0,0,0,"60606-2020-18",3101,"central",60606,3101,2874,3084,64,0,3.92156862745098,8.54866782701834,8.10126582278481,0,40.0218693851326,38.8178913738019,31.3769751693002,13.4198798261576,2,3,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-195.606541608969,0,-24.3777088878908
"389","60639",18,2020-04-27,2020-05-03,634,1635,700,1806.3,1361,3783,1504,4179.3,46.5833945628215,43.2196669310071,12,44,13.3,48.6,"60639-2020-18",90517,"northwest",60639,90473,86734,88882,465,11,41.5187376725838,87.6097126019485,88.6075949367088,24.4935543278085,48.7432813960859,76.3578274760383,36.568848758465,63.9967532599544,5,5,5,"#ff0000",4,7201,312,259.606541608969,0.479484377641896,28.9231634333454,440.393458391031,12.8205156223581,17.6602311294761
"390","60626",18,2020-04-27,2020-05-03,128,628,257,1262.8,429,1806,863,3631.6,29.8368298368298,34.7729789590255,12,38,24.1,76.4,"60626-2020-18",49730,"northeast",60626,49692,47924,49102,402,20.1,42.6439232409382,56.1143324029922,32.5316455696203,44.3830570902394,13.6442189475999,15.6549520766773,40.4063205417607,39.2787434534156,5,5,4,"#ffaa00",5,7201,312,259.606541608969,0.868840112869901,28.9231634333454,-2.60654160896934,23.2311598871301,0.913666403484452
"391","60652",18,2020-04-27,2020-05-03,150,487,342,1109.2,573,1591,1305,3623.6,26.1780104712042,30.6096794468887,3,12,6.8,27.3,"60652-2020-18",43907,"southwest",60652,43895,42316,43420,226,2.3,29.0322580645161,49.2331654959172,43.2911392405063,12.5230202578269,33.1910205143056,57.3482428115016,41.5349887133183,37.470923327299,5,5,3,"#ffebaf",3,7201,312,259.606541608969,0.245149907365781,28.9231634333454,82.3934583910307,6.55485009263422,-2.74515296214119
"392","60614",18,2020-04-27,2020-05-03,96,369,135,517.5,471,1653,660,2318.1,20.3821656050955,22.3230490018149,6,38,8.4,53.3,"60614-2020-18",71308,"northeast",60614,71270,69655,70939,97,11.2,22.5490196078431,38.3328799377128,17.0886075949367,15.4696132596685,34.541020943169,44.888178913738,25.0564334085779,26.5738080193683,4,5,2,"#bed2ff",4,7201,312,259.606541608969,0.302832238510671,28.9231634333454,-124.606541608969,8.09716776148933,-8.54099782824984
"393","60620",18,2020-04-27,2020-05-03,78,759,114,1114.6,561,2809,824,4125.1,13.903743315508,27.0202919188323,4,49,5.9,72,"60620-2020-18",68096,"southwest",60620,68047,65287,67337,272,5.9,19.8924731182796,26.148866294409,14.4303797468354,10.865561694291,27.035082511507,13.5782747603834,31.3769751693002,18.9630810635443,3,5,1,"#0070ff",3,7201,312,259.606541608969,0.212703596096781,28.9231634333454,-145.606541608969,5.68729640390322,-15.0194201178374
"394","60616",18,2020-04-27,2020-05-03,33,271,61,497.6,242,1253,444,2300.6,13.6363636363636,21.6280925778132,2,23,3.7,42.2,"60616-2020-18",54464,"central",60616,54441,53211,54193,72,11,16.3179916317992,25.646003481055,7.72151898734177,6.81399631675875,33.5300352132527,37.0607028753994,14.8984198645598,17.2629547973031,2,4,1,"#0070ff",3,7201,312,259.606541608969,0.133390390772557,28.9231634333454,-198.606541608969,3.56660960922744,-15.2867997969817
"395","60618",18,2020-04-27,2020-05-03,134,647,142,685.4,627,2470,664,2616.7,21.3716108452951,26.1943319838057,6,18,6.4,19.1,"60618-2020-18",94395,"northeast",60618,94377,91925,93748,166,6.4,30.3675048355899,40.1937364498406,17.9746835443038,11.7863720073665,21.1291895870672,34.9840255591054,31.3769751693002,24.9144585602305,4,5,2,"#bed2ff",3,7201,312,259.606541608969,0.230729324579559,28.9231634333454,-117.606541608969,6.16927067542044,-7.55155258805033
"396","60630",18,2020-04-27,2020-05-03,118,428,206,746.4,392,1778,684,3100.6,30.1020408163265,24.0719910011249,4,17,7,29.6,"60630-2020-18",57344,"northwest",60630,57327,55566,56916,188,7,28.8,56.6131165279072,26.0759493670886,12.8913443830571,41.3537255678767,41.6932907348243,31.3769751693002,33.612446012335,4,5,3,"#ffebaf",3,7201,312,259.606541608969,0.252360198758893,28.9231634333454,-53.6065416089693,6.74763980124111,1.17887738298115
"397","60661",18,2020-04-27,2020-05-03,3,27,30,272,33,178,332,1793.3,9.09090909090909,15.1685393258427,0,0,0,0,"60661-2020-18",9926,"central",60661,9926,9748,9899,40,0,12.9032258064516,17.0973356540367,3.79746835443038,0,31.3094293216524,37.220447284345,31.3769751693002,13.6230405147321,1,4,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-229.606541608969,0,-19.8322543424363
"398","60631",18,2020-04-27,2020-05-03,25,151,85,511.4,209,1251,708,4236.5,11.9617224880383,12.07034372502,0,2,0,6.8,"60631-2020-18",29529,"northwest",60631,29527,28278,29378,95,0,12.6696832579186,22.4964942816272,10.7594936708861,0,37.4062011209764,37.220447284345,31.3769751693002,17.2409919625523,3,4,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-174.606541608969,0,-16.9614409453071
"399","60602",18,2020-04-27,2020-05-03,0,5,0,401.9,8,50,643,4019.3,0,10,0,0,0,0,"60602-2020-18",1244,"central",60602,1244,1194,1239,0,0,0,0,0,0,38.7965942757514,38.8178913738019,31.3769751693002,9.13207174719488,1,1,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-259.606541608969,0,-28.9231634333454
"400","60707",18,2020-04-27,2020-05-03,70,195,163,453.3,205,718,476,1669,34.1463414634146,27.1587743732591,1,4,2.3,9.3,"60707-2020-18",43019,"northwest",60707,43015,42301,42824,119,2.3,28.1767955801105,64.2192607493085,20.6329113924051,4.23572744014733,50.5204299547605,45.8466453674121,31.3769751693002,33.0965295779096,4,5,3,"#ffebaf",2,7201,312,259.606541608969,0.082918351020779,28.9231634333454,-96.6065416089693,2.21708164897922,5.22317803006925
"401","60613",18,2020-04-27,2020-05-03,66,287,132,572.7,284,1125,567,2244.9,23.2394366197183,25.5111111111111,1,12,2,23.9,"60613-2020-18",50113,"northeast",60613,50101,48988,49826,74,6,17.6190476190476,43.7065693127839,16.7088607594937,3.68324125230203,49.8347064511287,48.0830670926518,22.3476297968397,26.1885955732222,4,5,2,"#bed2ff",2,7201,312,259.606541608969,0.0721029139311122,28.9231634333454,-127.606541608969,1.92789708606889,-5.68372681362708
"402","60660",18,2020-04-27,2020-05-03,50,275,116,636,244,1023,564,2365.8,20.4918032786885,26.8817204301075,3,21,6.9,48.6,"60660-2020-18",43242,"northeast",60660,43221,42219,42967,97,20.8,19.7183098591549,38.539076269345,14.6835443037975,12.707182320442,40.3156896854657,41.85303514377,0,23.4568629708809,3,5,2,"#bed2ff",3,7201,312,259.606541608969,0.248755053062337,28.9231634333454,-143.606541608969,6.65124494693766,-8.43136015465686
"403","60646",18,2020-04-27,2020-05-03,50,238,179,850.4,219,1263,782,4512.8,22.8310502283105,18.8440221694378,4,9,14.3,32.2,"60646-2020-18",27987,"northwest",60646,27978,26724,27749,379,7.1,24.0909090909091,42.9385141996355,22.6582278481013,26.3351749539595,36.3223058503689,6.86900958466454,47.6297968397291,30.7177413170702,4,5,3,"#ffebaf",4,7201,312,259.606541608969,0.515535834607452,28.9231634333454,-80.6065416089693,13.7844641653925,-6.09211320503488
"404","60611",18,2020-04-27,2020-05-03,12,92,37,283.7,297,963,916,2969.8,4.04040404040404,9.55347871235722,0,1,0,3.1,"60611-2020-18",32426,"northeast",60611,32425,31463,32334,25,3.1,5.26315789473684,7.59881584623853,4.68354430379747,0,36.3951778959617,40.7348242811502,24.3792325056433,11.5924659324527,1,2,1,"#0070ff",1,7201,312,259.606541608969,0,28.9231634333454,-222.606541608969,0,-24.8827593929413
"405","60643",18,2020-04-27,2020-05-03,46,537,92,1076.8,438,2420,878,4852.6,10.5022831050228,22.1900826446281,12,35,24.1,70.2,"60643-2020-18",49870,"southwest",60643,49835,47450,49333,293,6,15.5650319829424,19.7517165318323,11.6455696202532,44.3830570902394,28.8536543789624,6.70926517571885,72.234762979684,28.0802802590168,3,4,2,"#bed2ff",5,7201,312,259.606541608969,0.868840112869901,28.9231634333454,-167.606541608969,23.2311598871301,-18.4208803283226
"406","60641",18,2020-04-27,2020-05-03,244,742,344,1044.7,664,2352,935,3311.6,36.7469879518072,31.547619047619,7,22,9.9,31,"60641-2020-18",71023,"northwest",60641,71001,68671,70281,263,5.6,30.8580858085809,69.1103146015579,43.5443037974684,18.232044198895,50.3620504103705,51.7571884984025,41.0835214446953,44.8983528247477,5,5,4,"#ffaa00",4,7201,312,259.606541608969,0.356909423959005,28.9231634333454,84.3934583910307,9.543090576041,7.82382451846184
"407","60603",19,2020-05-04,2020-05-10,0,0,0,0,7,42,596,3577.5,0,0,0,0,0,0,"60603-2020-19",1174,"central",60603,1174,1132,1174,0,0,0,0,0,0,68.0118474639023,61.3782051282051,44.131455399061,14.5388533078794,1,1,1,"#0070ff",1,6025,338,217.210028217475,0,21.5301600914808,-217.210028217475,0,-21.5301600914808
"408","60604",19,2020-05-04,2020-05-10,2,13,256,1662.4,15,60,1918,7672.6,13.3333333333333,21.6666666666667,0,0,0,0,"60604-2020-19",782,"central",60604,782,722,769,639,0,31.25,34.169741697417,40.6349206349206,0,25.9829692706405,0,44.131455399061,24.6776634308816,5,4,2,"#bed2ff",1,6025,338,217.210028217475,0,21.5301600914808,38.7899717825246,0,-8.19682675814751
"409","60613",19,2020-05-04,2020-05-10,31,318,62,634.6,259,1384,517,2761.8,11.969111969112,22.9768786127168,8,20,16,39.9,"60613-2020-19",50113,"northeast",60613,50093,48729,49795,132,2,23.2394366197183,30.6736098249013,9.84126984126984,32,41.5739440998735,50.1602564102564,66.0406885758998,31.4469118299815,2,4,3,"#ffebaf",5,6025,338,217.210028217475,0.576823311448897,21.5301600914808,-155.210028217475,15.4231766885511,-9.56104812236888
"410","60654",19,2020-05-04,2020-05-10,9,124,47,648,106,522,554,2728,8.49056603773585,23.7547892720307,0,0,0,0,"60654-2020-19",19135,"northeast",60654,19135,18613,19011,26,0,6.41025641025641,21.7590336280721,7.46031746031746,0,72.8918333208848,64.7435897435898,44.131455399061,22.5743171854433,2,4,2,"#bed2ff",1,6025,338,217.210028217475,0,21.5301600914808,-170.210028217475,0,-13.039594053745
"411","60612",19,2020-05-04,2020-05-10,86,506,251,1474.7,410,2267,1195,6607.2,20.9756097560976,22.3202470224967,4,17,11.7,49.5,"60612-2020-19",34311,"central",60612,34294,32044,33805,201,5.8,16.747572815534,53.7548375483755,39.8412698412698,23.4,77.9299674399892,69.3910256410256,53.3646322378717,46.2231263960227,4,5,4,"#ffaa00",4,6025,338,217.210028217475,0.421802046497006,21.5301600914808,33.7899717825246,11.278197953503,-0.554550335383283
"412","60624",19,2020-05-04,2020-05-10,87,600,241,1659.4,414,1999,1145,5528.5,21.0144927536232,30.0150075037519,3,19,8.3,52.5,"60624-2020-19",36158,"central",60624,36139,34159,35558,254,2.8,23.5294117647059,53.8544841970159,38.2539682539683,16.6,62.1123558481229,59.2948717948718,52.7386541471048,41.9162456819018,4,5,4,"#ffaa00",4,6025,338,217.210028217475,0.299227092814115,21.5301600914808,23.7899717825246,8.00077290718589,-0.515667337857657
"413","60615",19,2020-05-04,2020-05-10,31,275,75,661.6,330,1693,794,4073.3,9.39393939393939,16.24335499114,1,11,2.4,26.5,"60615-2020-19",41563,"southeast",60615,41552,39870,41288,67,7.2,10.6060606060606,24.0741361959074,11.9047619047619,4.8,65.1684561273602,62.6602564102564,36.6197183098592,24.0288763836838,2,4,2,"#bed2ff",2,6025,338,217.210028217475,0.0865234967173346,21.5301600914808,-142.210028217475,2.31347650328267,-12.1362206975415
"414","60622",19,2020-05-04,2020-05-10,77,454,146,860,374,1790,708,3390.6,20.5882352941176,25.3631284916201,7,41,13.3,77.7,"60622-2020-19",52793,"northeast",60622,52752,51003,52339,172,22.7,27.4924471299094,52.7621011504233,23.1746031746032,26.6,51.8159621652809,57.2115384615385,29.4209702660407,37.3739278355423,4,5,3,"#ffebaf",4,6025,338,217.210028217475,0.479484377641896,21.5301600914808,-71.2100282174754,12.8205156223581,-0.9419247973632
"415","60637",19,2020-05-04,2020-05-10,55,412,116,868.2,541,2525,1140,5320.9,10.1663585951941,16.3168316831683,0,14,0,29.5,"60637-2020-19",47454,"southeast",60637,47440,44929,47042,105,2.1,12.0481927710843,26.0536385400823,18.4126984126984,0,63.5974448950609,63.1410256410256,40.8450704225352,25.2184367215203,3,4,2,"#bed2ff",1,6025,338,217.210028217475,0,21.5301600914808,-101.210028217475,0,-11.3638014962868
"416","60619",19,2020-05-04,2020-05-10,71,702,116,1146,681,3158,1112,5155.2,10.4258443465492,22.2292590246992,5,43,8.2,70.2,"60619-2020-19",61258,"southeast",60619,61215,58100,60556,134,11.4,14.3106457242583,26.7186306224296,18.4126984126984,16.4,58.8988887341115,58.4935897435897,39.1236306729264,28.5806048409584,3,4,2,"#bed2ff",4,6025,338,217.210028217475,0.29562194711756,21.5301600914808,-101.210028217475,7.90437805288244,-11.1043157449317
"417","60621",19,2020-05-04,2020-05-10,57,396,196,1363.5,337,1438,1160,4951.4,16.9139465875371,27.538247566064,6,28,20.7,96.4,"60621-2020-19",29042,"southwest",60621,29014,27604,28646,217,31,22.7436823104693,43.3458889485037,31.1111111111111,41.4,54.3364659235474,58.0128205128205,28.0125195618153,40.8824449212995,4,5,4,"#ffaa00",5,6025,338,217.210028217475,0.746265159187011,21.5301600914808,-21.2100282174754,19.953734840813,-4.61621350394375
"418","60639",19,2020-05-04,2020-05-10,538,2173,594,2400.7,1609,5392,1778,5956.9,33.4369173399627,40.3004451038576,18,62,19.9,68.5,"60639-2020-19",90517,"northwest",60639,90455,85125,88344,700,13.3,46.5833945628215,85.6898121498306,94.2857142857143,39.8,37.1728694246453,44.3910256410256,54.4600938967136,66.6400688552704,5,5,5,"#ff0000",5,6025,338,217.210028217475,0.717423993614566,21.5301600914808,376.789971782525,19.1825760063854,11.9067572484819
"419","60632",19,2020-05-04,2020-05-10,473,1982,520,2177.1,1231,4296,1352,4718.9,38.4240454914704,46.1359404096834,13,41,14.3,45,"60632-2020-19",91039,"southwest",60632,90998,86743,89057,646,13.2,50.3856041131105,98.4704782060006,82.5396825396825,28.6,39.9524489349455,41.1858974358974,45.8528951486698,63.32806402976,5,5,5,"#ff0000",4,6025,338,217.210028217475,0.515535834607452,21.5301600914808,302.789971782525,13.7844641653925,16.8938853999895
"420","60625",19,2020-05-04,2020-05-10,170,934,214,1178.7,654,2873,825,3625.6,25.9938837920489,32.5095718760877,16,56,20.2,70.7,"60625-2020-19",79243,"northeast",60625,79187,76370,78309,317,18.9,37.0753323485968,66.6153221165239,33.968253968254,40.4,42.0170092357323,44.8717948717949,46.1658841940532,46.5860473625221,4,5,4,"#ffaa00",5,6025,338,217.210028217475,0.728239430704233,21.5301600914808,-3.21002821747538,19.4717605692958,4.46372370056808
"421","60628",19,2020-05-04,2020-05-10,99,858,148,1285.9,636,3041,953,4557.6,15.5660377358491,28.2144031568563,12,65,18,97.4,"60628-2020-19",66724,"southeast",60628,66659,63683,65866,168,19.5,20.5128205128205,39.8915616514656,23.4920634920635,36,56.4076950481706,58.1730769230769,41.7840375586854,38.0825232922,4,5,3,"#ffebaf",5,6025,338,217.210028217475,0.648926225380009,21.5301600914808,-69.2100282174754,17.35107377462,-5.96412235563179
"422","60629",19,2020-05-04,2020-05-10,477,2037,426,1821.2,1516,5034,1355,4500.7,31.4643799472296,40.4648390941597,10,40,8.9,35.8,"60629-2020-19",111850,"southwest",60629,111810,106816,109813,505,5.4,45.0199203187251,80.6347301599665,67.6190476190476,17.8,36.213289968976,48.7179487179487,49.6087636932707,53.0121713105472,5,5,5,"#ff0000",4,6025,338,217.210028217475,0.320857966993449,21.5301600914808,208.789971782525,8.57914203300655,9.93421985574871
"423","60649",19,2020-05-04,2020-05-10,67,653,146,1418.8,578,2539,1256,5516.7,11.5916955017301,25.7187869239858,12,87,26.1,189,"60649-2020-19",46024,"southeast",60649,45937,43485,45371,172,54.3,18.6761229314421,29.7063930846921,23.1746031746032,52.2,51.3932128120492,57.2115384615385,0,35.5129470048072,4,4,3,"#ffebaf",5,6025,338,217.210028217475,0.940943026801014,21.5301600914808,-71.2100282174754,25.159056973199,-9.93846458975074
"424","60653",19,2020-05-04,2020-05-10,52,374,163,1169.8,373,1672,1167,5229.6,13.941018766756,22.3684210526316,3,24,9.4,75.1,"60653-2020-19",31972,"southeast",60653,31948,30300,31598,119,9.4,14.9606299212598,35.7270757694172,25.8730158730159,18.8,65.6200458071321,68.4294871794872,44.131455399061,35.1387141454009,4,5,3,"#ffebaf",4,6025,338,217.210028217475,0.338883695476227,21.5301600914808,-54.2100282174754,9.06111630452377,-7.58914132472481
"425","60659",19,2020-05-04,2020-05-10,85,532,207,1295.4,351,1654,855,4027.5,24.2165242165242,32.1644498186215,5,30,12.2,73,"60659-2020-19",41068,"northeast",60659,41038,39414,40536,231,7.3,29.5031055900621,62.0604282965907,32.8571428571429,24.4,55.6105962300126,57.5320512820513,51.7996870109546,43.8118276291494,4,5,4,"#ffaa00",4,6025,338,217.210028217475,0.439827774979784,21.5301600914808,-10.2100282174754,11.7601722250202,2.68636412504337
"426","60644",19,2020-05-04,2020-05-10,116,862,243,1806.7,756,3017,1584,6323.4,15.3439153439153,28.5714285714286,5,50,10.5,104.8,"60644-2020-19",47712,"central",60644,47662,44695,46850,314,33.5,20.1612903225806,39.3223217946465,38.5714285714286,21,56.711259583553,50,8.13771517996869,34.4808989665244,4,5,3,"#ffebaf",4,6025,338,217.210028217475,0.378540298138339,21.5301600914808,25.7899717825246,10.1214597018617,-6.1862447475655
"427","60623",19,2020-05-04,2020-05-10,542,2247,630,2613.4,1389,4790,1616,5571.1,39.0208783297336,46.9102296450939,17,72,19.8,83.7,"60623-2020-19",85979,"central",60623,85907,81189,83732,790,19.8,53.1714956930305,100,100,39.6,34.8173596394486,35.7371794871795,44.131455399061,69.8353232914375,5,5,5,"#ff0000",5,6025,338,217.210028217475,0.71381884791801,21.5301600914808,412.789971782525,19.086181152082,17.4907182382528
"428","60634",19,2020-05-04,2020-05-10,209,990,275,1302.7,980,4425,1290,5822.8,21.3265306122449,22.3728813559322,4,28,5.3,36.8,"60634-2020-19",75995,"northwest",60634,75967,71570,75005,292,7.9,26.9744835965978,54.6541531741848,43.6507936507937,10.6,54.762891481355,58.6538461538462,40.0625978090767,40.2340480082897,5,5,4,"#ffaa00",3,6025,338,217.210028217475,0.191072721917447,21.5301600914808,57.7899717825246,5.10892727808255,-0.203629479235946
