"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"686","60707",23,2020-06-01,2020-06-07,16,366,37,850.8,178,1996,414,4639.8,8.98876404494382,18.3366733466934,0,12,0,27.9,"60707-2020-23",43019,"northwest",60707,43007,41023,42653,35,2.3,6.12244897959184,62.2735094645207,22.9813664596273,0,90.2560569483595,65.4545454545455,33.6683417085427,37.291858374935,1,4,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,-24.4316826693076,0,2.32548636927026
"687","60647",23,2020-06-01,2020-06-07,51,1348,58,1540.4,959,6729,1096,7689.5,5.31803962460897,20.0326943082182,5,80,5.7,91.4,"60647-2020-23",87509,"northeast",60647,87429,80780,86161,102,6.9,10.7099879663057,36.8429952371558,36.0248447204969,22.7091633466135,29.8307179566824,48.7272727272727,39.1959798994975,33.8856889331628,2,3,3,"#ffebaf",3,1704,141,61.4316826693076,0.20549330470367,6.66327767567356,-3.43168266930756,5.49450669529633,-1.34523805106459
"688","60661",23,2020-06-01,2020-06-07,1,42,10,423.1,64,481,645,4845.9,1.5625,8.73180873180873,0,0,0,0,"60661-2020-23",9926,"central",60661,9926,9445,9884,20,0,3.7037037037037,10.8248873873874,6.2111801242236,0,53.6162691124431,61.0909090909091,45.2261306532663,17.6799815860197,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-51.4316826693076,0,-5.10077767567356
"689","60657",23,2020-06-01,2020-06-07,8,340,11,485.4,471,4028,672,5750,1.69851380042463,8.44091360476663,0,25,0,35.7,"60657-2020-23",70052,"northeast",60657,70027,66024,69712,27,1.4,4.22222222222222,11.7671811939328,6.83229813664596,0,50.8174994295807,58.9090909090909,38.1909547738693,17.0662861837684,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-50.4316826693076,0,-4.96476387524893
"690","60654",23,2020-06-01,2020-06-07,3,143,16,747.3,138,1110,721,5800.9,2.17391304347826,12.8828828828829,0,1,0,5.2,"60654-2020-23",19135,"northeast",60654,19134,18025,18992,16,0,2.02702702702703,15.0607128867998,9.93788819875776,0,70.3581178727679,64.7272727272727,45.2261306532663,21.3883456688286,1,1,1,"#0070ff",1,1704,141,61.4316826693076,0,6.66327767567356,-45.4316826693076,0,-4.4893646321953
"691","60660",23,2020-06-01,2020-06-07,22,433,51,1001.3,376,2669,870,6172.2,5.85106382978723,16.2233046084676,0,38,0,87.9,"60660-2020-23",43242,"northeast",60660,43204,40573,42809,72,0,7.63546798029557,40.5357485144719,31.6770186335404,0,56.2269552689911,57.0909090909091,45.2261306532663,31.4308594978752,2,3,3,"#ffebaf",1,1704,141,61.4316826693076,0,6.66327767567356,-10.4316826693076,0,-0.812213845886328
"692","60628",23,2020-06-01,2020-06-07,20,1076,30,1612.6,638,6350,956,9516.8,3.13479623824451,16.9448818897638,4,94,6,140.9,"60628-2020-23",66724,"southeast",60628,66630,60374,65648,81,15,5.40540540540541,21.7176424072976,18.6335403726708,23.9043824701195,52.6694152024429,46.1818181818182,0,24.4302629528099,1,2,2,"#bed2ff",3,1704,141,61.4316826693076,0.216308741793336,6.66327767567356,-31.4316826693076,5.78369125820666,-3.52848143742905
"693","60652",23,2020-06-01,2020-06-07,45,935,102,2129.5,388,4069,884,9267.3,11.5979381443299,22.9786188252642,11,40,25.1,91.1,"60652-2020-23",43907,"southwest",60652,43867,39838,42972,159,15.9,13.7795275590551,80.3496795764837,63.3540372670807,100,53.3207686956348,44,91.4572864321608,77.0636265348465,3,4,5,"#ff0000",5,1704,141,61.4316826693076,0.904891569835458,6.66327767567356,40.5683173306924,24.1951084301645,4.93466046865633
"694","60626",23,2020-06-01,2020-06-07,68,1071,137,2153.6,656,4953,1319,9959.8,10.3658536585366,21.6232586311326,8,101,16.1,203.1,"60626-2020-23",49730,"northeast",60626,49629,44777,48659,187,14.1,12.4664879356568,71.8138870577895,85.0931677018634,64.1434262948207,53.9131137676899,46.5454545454545,55.2763819095477,68.6021260019037,4,4,5,"#ff0000",5,1704,141,61.4316826693076,0.580428457145453,6.66327767567356,75.5683173306924,15.5195715428545,3.70257598286302
"695","60641",23,2020-06-01,2020-06-07,74,1479,104,2082.4,809,7137,1139,10048.9,9.14709517923362,20.7229928541404,2,44,2.8,62,"60641-2020-23",71023,"northwest",60641,70979,63886,69544,152,1.4,9.54063604240283,63.3704161516275,64.5962732919255,11.1553784860558,66.4038388928304,47.2727272727273,52.2613065326633,48.8662408800345,3,4,4,"#ffaa00",3,1704,141,61.4316826693076,0.100944079503557,6.66327767567356,42.5683173306924,2.69905592049644,2.48381750356006
"696","60656",23,2020-06-01,2020-06-07,12,266,44,964.5,256,2411,928,8742.2,4.6875,11.0327664869349,0,7,0,25.4,"60656-2020-23",27579,"northwest",60656,27572,25168,27313,72,0,6.04229607250755,32.4746621621622,27.3291925465839,0,59.3703781010363,54.5454545454545,45.2261306532663,28.3622880224315,1,3,2,"#bed2ff",1,1704,141,61.4316826693076,0,6.66327767567356,-17.4316826693076,0,-1.97577767567356
"697","60603",24,2020-06-08,2020-06-14,0,6,0,511.1,10,100,852,8517.9,0,6,0,0,0,0,"60603-2020-24",1174,"central",60603,1174,1074,1168,0,0,0,0,0,0,65.1959014771905,82.5641025641026,64.5161290322581,17.7834118944045,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-51.8419951164696,0,-4.16172257112262
"698","60604",24,2020-06-08,2020-06-14,1,23,128,2941.2,9,134,1151,17135.5,11.1111111111111,17.1641791044776,0,0,0,0,"60604-2020-24",782,"central",60604,782,648,759,128,0,7.69230769230769,100,99.2248062015504,0,92.6946674537693,82.5641025641026,64.5161290322581,70.1572331326709,3,4,5,"#ff0000",1,1438,119,51.8419951164696,0,4.16172257112262,76.1580048835304,0,6.94938853998849
"699","60613",24,2020-06-08,2020-06-14,14,393,28,784.2,710,3604,1417,7191.7,1.97183098591549,10.9045504994451,0,28,0,55.9,"60613-2020-24",50113,"northeast",60613,50085,46509,49720,32,2,3.95061728395062,17.7464788732394,21.7054263565891,0,49.2797534389469,80.5128205128205,56.4516129032258,25.5178264815437,1,1,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-23.8419951164696,0,-2.18989158520713
"700","60608",24,2020-06-08,2020-06-14,48,1782,61,2249.9,972,7792,1227,9837.8,4.93827160493827,22.8696098562628,10,61,12.6,77,"60608-2020-24",79205,"central",60608,79144,71413,77423,95,3.8,11.7004680187207,44.4444444444444,47.2868217054264,85.7142857142857,10.8049249011381,65.1282051282051,100,59.3352307096631,2,3,5,"#ff0000",4,1438,119,51.8419951164696,0.454248357766007,4.16172257112262,9.15800488353036,12.145751642234,0.776549033815648
"701","60620",24,2020-06-08,2020-06-14,31,1133,46,1663.8,792,7716,1163,11331.1,3.91414141414141,14.6837739761534,1,68,1.5,99.9,"60620-2020-24",68096,"southwest",60620,68028,60380,66963,54,1.5,6.09555189456343,35.2272727272727,35.6589147286822,10.2040816326531,47.649968309446,78.4615384615385,64.5161290322581,36.3497988290774,1,2,3,"#ffebaf",2,1438,119,51.8419951164696,0.0540771854483341,4.16172257112262,-5.84199511646964,1.44592281455167,-0.247581156981209
"702","60609",24,2020-06-08,2020-06-14,46,1788,75,2907.6,643,6971,1046,11335.9,7.15396578538103,25.6491177736336,2,65,3.3,105.7,"60609-2020-24",61495,"southwest",60609,61430,54524,59707,88,9.8,7.83744557329463,64.3856920684292,58.1395348837209,22.4489795918367,59.6984076364548,75.8974358974359,38.3064516129032,51.0042465647088,2,4,5,"#ff0000",3,1438,119,51.8419951164696,0.118969807986335,4.16172257112262,23.1580048835304,3.18103019201366,2.9922432142584
"703","60606",24,2020-06-08,2020-06-14,0,27,0,870.7,80,799,2580,25765.9,0,3.37922403003755,0,0,0,0,"60606-2020-24",3101,"central",60606,3101,2302,3074,161,0,4.80769230769231,0,0,0,26.5257618226266,0,64.5161290322581,7.62702533382243,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-51.8419951164696,0,-4.16172257112262
"704","60621",24,2020-06-08,2020-06-14,12,549,41,1890.4,347,3422,1195,11782.9,3.45821325648415,16.0432495616598,1,48,3.4,165.3,"60621-2020-24",29042,"southwest",60621,28994,25620,28493,65,13.8,6.27062706270627,31.1239193083574,31.7829457364341,23.1292517006803,42.5745630693596,70.2564102564102,22.5806451612903,32.9670961645885,1,2,3,"#ffebaf",3,1438,119,51.8419951164696,0.122574953682891,4.16172257112262,-10.8419951164696,3.27742504631711,-0.703509314638473
"705","60611",24,2020-06-08,2020-06-14,4,152,12,468.8,512,3354,1579,10343.6,0.78125,4.53190220632081,0,2,0,6.2,"60611-2020-24",32426,"northeast",60611,32424,29072,32274,28,0,2.45901639344262,7.03125,9.30232558139535,0,51.7009736428212,74.3589743589744,64.5161290322581,20.0705228621117,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-39.8419951164696,0,-3.38047257112262
"706","60616",24,2020-06-08,2020-06-14,11,457,20,839.1,727,4552,1335,8357.8,1.5130674002751,10.0395430579965,2,34,3.7,62.4,"60616-2020-24",54464,"central",60616,54430,49912,54007,33,0,4.8,13.6176066024759,15.5038759689922,25.1700680272109,38.7578238025584,75.8974358974359,79.4354838709677,29.9047404244018,1,1,2,"#bed2ff",3,1438,119,51.8419951164696,0.133390390772557,4.16172257112262,-31.8419951164696,3.56660960922744,-2.64865517084752
"707","60626",24,2020-06-08,2020-06-14,29,1100,58,2211.9,1283,6236,2580,12539.7,2.26032735775526,17.639512508018,6,107,12.1,215.2,"60626-2020-24",49730,"northeast",60626,49623,43494,48630,137,16.1,10.3658536585366,20.3429462197974,44.9612403100775,82.312925170068,0,42.0512820512821,48.3870967741935,44.6762926404772,2,1,4,"#ffaa00",4,1438,119,51.8419951164696,0.436222629283228,4.16172257112262,6.15800488353036,11.6637773707168,-1.90139521336736
"708","60612",24,2020-06-08,2020-06-14,12,709,35,2066.4,527,4470,1536,13027.9,2.27703984819734,15.8612975391499,1,25,2.9,72.9,"60612-2020-24",34311,"central",60612,34286,29841,33602,70,0,7.45341614906832,20.4933586337761,27.1317829457364,19.7278911564626,23.5602930296654,64.6153846153846,76.2096774193548,30.6988475558097,1,1,2,"#bed2ff",3,1438,119,51.8419951164696,0.104549225200113,4.16172257112262,-16.8419951164696,2.79545077479989,-1.88468272292528
"709","60631",24,2020-06-08,2020-06-14,11,309,37,1046.4,402,3615,1361,12242.2,2.7363184079602,8.54771784232365,1,25,3.4,84.7,"60631-2020-24",29529,"northwest",60631,29504,25914,29220,74,13.5,6.48967551622419,24.6268656716418,28.6821705426357,23.1292517006803,35.0061900187867,63.5897435897436,23.7903225806452,29.4637262746042,1,2,2,"#bed2ff",3,1438,119,51.8419951164696,0.122574953682891,4.16172257112262,-14.8419951164696,3.27742504631711,-1.42540416316242
"710","60624",24,2020-06-08,2020-06-14,13,871,36,2408.9,418,4171,1156,11535.5,3.11004784688995,20.8822824262767,0,24,0,66.4,"60624-2020-24",36158,"central",60624,36134,31987,35287,69,0,7.44047619047619,27.9904306220096,27.906976744186,0,30.3645815645937,65.6410256410256,64.5161290322581,27.4960916523192,1,2,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-15.8419951164696,0,-1.05167472423267
"711","60619",24,2020-06-08,2020-06-14,26,923,42,1506.7,823,7912,1344,12915.9,3.1591737545565,11.6658240647118,3,60,4.9,97.9,"60619-2020-24",61258,"southeast",60619,61198,53346,60335,42,0,4.33333333333333,28.4325637910085,32.5581395348837,33.3333333333333,55.7516791804773,82.5641025641026,84.2741935483871,42.3534133130585,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.176652139131225,4.16172257112262,-9.84199511646964,4.72334786086878,-1.00254881656612
"712","60625",24,2020-06-08,2020-06-14,71,1456,90,1837.4,1159,7527,1463,9498.6,6.12597066436583,19.3436960276339,3,92,3.8,116.1,"60625-2020-24",79243,"northeast",60625,79151,71716,77787,67,7.6,6.66666666666667,55.1337359792925,69.7674418604651,25.8503401360544,60.8468731739059,94.3589743589744,49.1935483870968,55.0111192113061,3,3,5,"#ff0000",3,1438,119,51.8419951164696,0.136995536469113,4.16172257112262,38.1580048835304,3.66300446353089,1.96424809324321
"713","60634",24,2020-06-08,2020-06-14,44,1459,58,1919.9,930,9508,1224,12511.3,4.73118279569892,15.3449726546066,3,43,3.9,56.6,"60634-2020-24",75995,"northwest",60634,75952,66487,74536,74,1.3,6.93928128872367,42.5806451612903,44.9612403100775,26.530612244898,47.4353062411603,74.3589743589744,75,45.1556576319845,2,3,4,"#ffaa00",3,1438,119,51.8419951164696,0.140600682165669,4.16172257112262,6.15800488353036,3.75939931783433,0.569460224576302
"714","60615",24,2020-06-08,2020-06-14,12,376,29,904.7,538,3986,1294,9590.3,2.23048327137546,9.43301555444054,0,15,0,36.1,"60615-2020-24",41563,"southeast",60615,41548,37577,41187,26,2.4,2.68948655256724,20.0743494423792,22.4806201550388,0,61.503959512188,84.1025641025641,54.8387096774194,27.4873944561502,1,1,2,"#bed2ff",1,1438,119,51.8419951164696,0,4.16172257112262,-22.8419951164696,0,-1.93123929974716
"715","60640",24,2020-06-08,2020-06-14,29,842,42,1207.8,1124,6383,1612,9155.8,2.58007117437722,13.1912893623688,2,83,2.9,119.1,"60640-2020-24",69715,"northeast",60640,69632,63332,68873,33,4.3,3.01047120418848,23.220640569395,32.5581395348837,19.7278911564626,61.7340265910835,87.1794871794872,58.8709677419355,36.3838158138183,1,2,3,"#ffebaf",3,1438,119,51.8419951164696,0.104549225200113,4.16172257112262,-9.84199511646964,2.79545077479989,-1.5816513967454
"716","60630",24,2020-06-08,2020-06-14,22,815,38,1421.2,556,5070,970,8841.4,3.9568345323741,16.0749506903353,3,53,5.2,92.4,"60630-2020-24",57344,"northwest",60630,57291,52274,56529,35,8.7,4.34782608695652,35.6115107913669,29.4573643410853,35.3741496598639,62.0510042891434,84.1025641025641,50.4032258064516,41.7103390243436,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.187467576220892,4.16172257112262,-13.8419951164696,5.01253242377911,-0.204888038748523
"717","60622",24,2020-06-08,2020-06-14,16,649,30,1229.3,802,4563,1519,8643.2,1.99501246882793,14.2230988384835,2,52,3.8,98.5,"60622-2020-24",52793,"northeast",60622,52741,48230,52144,36,1.9,3.95010395010395,17.9551122194514,23.2558139534884,25.8503401360544,49.470340068565,79.4871794871795,72.1774193548387,33.7042121703027,1,1,3,"#ffebaf",3,1438,119,51.8419951164696,0.136995536469113,4.16172257112262,-21.8419951164696,3.66300446353089,-2.16671010229469
"718","60617",24,2020-06-08,2020-06-14,41,1153,50,1397,925,8392,1121,10167.9,4.43243243243243,13.7392755004766,2,62,2.4,75.1,"60617-2020-24",82534,"southeast",60617,82472,74142,81381,42,9.7,4.91573033707865,39.8918918918919,38.7596899224806,16.3265306122449,61.3085484039656,86.6666666666667,35.0806451612903,39.2058321601892,2,3,4,"#ffaa00",2,1438,119,51.8419951164696,0.0865234967173346,4.16172257112262,-1.84199511646964,2.31347650328267,0.270709861309809
"719","60623",24,2020-06-08,2020-06-14,64,3395,74,3948.6,933,10588,1085,12314.6,6.85959271168274,32.0646014355875,8,138,9.3,160.5,"60623-2020-24",85979,"central",60623,85841,75391,82584,106,10.5,12.9261363636364,61.7363344051447,57.3643410852713,63.265306122449,16.4003307069472,66.1538461538461,59.6774193548387,57.748513608455,2,4,5,"#ff0000",4,1438,119,51.8419951164696,0.335278549779672,4.16172257112262,22.1580048835304,8.96472145022033,2.69787014056012
"720","60659",24,2020-06-08,2020-06-14,30,769,73,1872.5,462,3581,1125,8719.7,6.49350649350649,21.4744484780787,0,40,0,97.4,"60659-2020-24",41068,"northeast",60659,41028,37487,40299,58,4.9,6.97674418604651,58.4415584415584,56.5891472868217,0,61.3090327133612,90.2564102564103,44.758064516129,45.3570400034345,2,3,4,"#ffaa00",1,1438,119,51.8419951164696,0,4.16172257112262,21.1580048835304,0,2.33178392238387
"721","60646",24,2020-06-08,2020-06-14,11,385,39,1375.6,332,3032,1186,10833.6,3.31325301204819,12.697889182058,2,40,7.1,142.9,"60646-2020-24",27987,"northwest",60646,27947,24955,27602,21,10.7,2.23880597014925,29.8192771084337,30.2325581395349,48.2993197278912,73.8380970468168,91.7948717948718,50,45.2959521083042,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.255965344455448,4.16172257112262,-12.8419951164696,6.84403465554455,-0.84846955907443
"722","60651",24,2020-06-08,2020-06-14,57,1778,90,2812.5,795,7453,1258,11789.4,7.16981132075472,23.8561653025627,1,65,1.6,102.8,"60651-2020-24",63218,"northwest",60651,63153,55765,61440,87,4.7,9.46643717728055,64.5283018867925,69.7674418604651,10.8843537414966,46.7232462151141,84.1025641025641,52.0161290322581,51.8049098471108,3,4,5,"#ff0000",2,1438,119,51.8419951164696,0.0576823311448897,4.16172257112262,38.1580048835304,1.54231766885511,3.00808874963209
"723","60629",24,2020-06-08,2020-06-14,94,3347,84,2992.4,1139,12052,1018,10775.1,8.25285338015803,27.7713242615334,7,84,6.3,75.1,"60629-2020-24",111850,"southwest",60629,111766,99798,108503,105,4.5,11.3262342691191,74.2756804214223,65.1162790697674,42.8571428571429,40.47550329413,71.7948717948718,71.7741935483871,61.2220165601067,3,4,5,"#ff0000",3,1438,119,51.8419951164696,0.227124178883003,4.16172257112262,32.1580048835304,6.072875821117,4.09113080903541
"724","60618",24,2020-06-08,2020-06-14,54,1325,57,1403.7,1296,8583,1373,9092.6,4.16666666666667,15.4374927181638,2,42,2.1,44.5,"60618-2020-24",94395,"northeast",60618,94353,85812,93070,65,2.1,6.48246546227418,37.5,44.1860465116279,14.2857142857143,46.5690308068837,78.4615384615385,64.5161290322581,39.9993298522856,2,2,4,"#ffaa00",2,1438,119,51.8419951164696,0.0757080596276678,4.16172257112262,5.15800488353036,2.02429194037233,0.00494409554404296
"725","60628",24,2020-06-08,2020-06-14,28,1104,42,1654.6,810,7160,1214,10730.8,3.45679012345679,15.4189944134078,4,98,6,146.9,"60628-2020-24",66724,"southeast",60628,66626,59564,65620,30,6,3.13479623824451,31.1111111111111,32.5581395348837,40.8163265306122,67.785823567078,88.7179487179487,64.5161290322581,44.7757266548718,1,2,4,"#ffaa00",3,1438,119,51.8419951164696,0.216308741793336,4.16172257112262,-9.84199511646964,5.78369125820666,-0.704932447665833
"726","60649",24,2020-06-08,2020-06-14,13,833,28,1809.9,644,5522,1399,11998.1,2.01863354037267,15.0851140890982,4,122,8.7,265.1,"60649-2020-24",46024,"southeast",60649,45902,40502,45191,50,19.6,5.70719602977668,18.167701863354,21.7054263565891,59.1836734693878,35.5273583465041,71.2820512820513,20.5645161290322,35.5661590080394,1,1,3,"#ffebaf",4,1438,119,51.8419951164696,0.313647675600338,4.16172257112262,-23.8419951164696,8.38635232439966,-2.14308903074995
"727","60602",24,2020-06-08,2020-06-14,0,13,0,1045,26,185,2090,14871.4,0,7.02702702702703,0,0,0,0,"60602-2020-24",1244,"central",60602,1244,1059,1231,0,0,0,0,0,0,65.1959014771905,82.5641025641026,64.5161290322581,17.7834118944045,1,1,1,"#0070ff",1,1438,119,51.8419951164696,0,4.16172257112262,-51.8419951164696,0,-4.16172257112262
"728","60641",24,2020-06-08,2020-06-14,46,1525,65,2147.2,1003,8140,1412,11461.1,4.58624127617149,18.7346437346437,3,47,4.2,66.2,"60641-2020-24",71023,"northwest",60641,70976,62883,69498,104,2.8,9.14709517923362,41.2761714855434,50.3875968992248,28.5714285714286,28.5111791430916,62.5641025641026,70.1612903225806,43.7256526840064,2,3,4,"#ffaa00",3,1438,119,51.8419951164696,0.151416119255336,4.16172257112262,13.1580048835304,4.04858388074466,0.424518705048863
"729","60632",24,2020-06-08,2020-06-14,91,3171,100,3483.1,1056,10060,1160,11050.2,8.61742424242424,31.520874751491,7,85,7.7,93.4,"60632-2020-24",91039,"southwest",60632,90954,80979,87868,122,11,14.4343302990897,77.5568181818182,77.5193798449613,52.3809523809524,18.4082630068941,71.2820512820513,51.2096774193548,63.942989069733,3,4,5,"#ff0000",3,1438,119,51.8419951164696,0.277596218634782,4.16172257112262,48.1580048835304,7.42240378136522,4.45570167130162
"730","60636",24,2020-06-08,2020-06-14,22,745,68,2313.4,394,3540,1224,10992.8,5.58375634517767,21.045197740113,2,48,6.2,149.1,"60636-2020-24",32203,"southwest",60636,32155,28663,31458,78,3.1,8.11688311688312,50.253807106599,52.7131782945737,42.1768707482993,44.8209773440811,77.4358974358974,77.0161290322581,53.1723122912841,2,3,5,"#ff0000",3,1438,119,51.8419951164696,0.223519033186448,4.16172257112262,16.1580048835304,5.97648096681355,1.42203377405504
"731","60637",24,2020-06-08,2020-06-14,16,615,34,1296,643,5575,1355,11748.2,2.48833592534992,11.0313901345291,3,24,6.3,50.6,"60637-2020-24",47454,"southeast",60637,47430,41879,46839,40,4.2,3.93374741200828,22.3950233281493,26.3565891472868,42.8571428571429,53.5698945553335,79.4871794871795,72.9838709677419,40.2846026826091,1,1,4,"#ffaa00",3,1438,119,51.8419951164696,0.227124178883003,4.16172257112262,-17.8419951164696,6.072875821117,-1.6733866457727
