"","Date","Geography","layer","value"
"2298",2021-05-29,"Chicago","Casescm",283368
"2299",2021-05-30,"Chicago","Casescm",283419
"2300",2021-05-31,"Chicago","Casescm",283464
"2301",2021-06-01,"Chicago","Casescm",283586
"2302",2021-06-02,"Chicago","Casescm",283686
"2303",2021-06-03,"Chicago","Casescm",283782
"2304",2021-06-04,"Chicago","Casescm",283859
"2305",2021-06-05,"Chicago","Casescm",283921
"2306",2021-06-06,"Chicago","Casescm",283976
"2307",2021-06-07,"Chicago","Casescm",284077
"2308",2021-06-08,"Chicago","Casescm",284151
"2309",2021-06-09,"Chicago","Casescm",284211
"2310",2021-06-10,"Chicago","Casescm",284251
"2311",2021-06-11,"Chicago","Casescm",284292
"2312",2021-06-12,"Chicago","Casescm",284337
"2313",2021-06-13,"Chicago","Casescm",284361
"2314",2021-06-14,"Chicago","Casescm",284426
"2315",2021-06-15,"Chicago","Casescm",284480
"2316",2021-06-16,"Chicago","Casescm",284517
"2317",2021-06-17,"Chicago","Casescm",284548
"2318",2021-06-18,"Chicago","Casescm",284577
"2319",2021-06-19,"Chicago","Casescm",284604
"2320",2021-06-20,"Chicago","Casescm",284613
"2321",2020-03-14,"Chicago","Deathscm",0
"2322",2020-03-15,"Chicago","Deathscm",0
"2323",2020-03-16,"Chicago","Deathscm",1
"2324",2020-03-17,"Chicago","Deathscm",2
"2325",2020-03-18,"Chicago","Deathscm",3
"2326",2020-03-19,"Chicago","Deathscm",5
"2327",2020-03-20,"Chicago","Deathscm",5
"2328",2020-03-21,"Chicago","Deathscm",7
"2329",2020-03-22,"Chicago","Deathscm",9
"2330",2020-03-23,"Chicago","Deathscm",12
"2331",2020-03-24,"Chicago","Deathscm",14
"2332",2020-03-25,"Chicago","Deathscm",19
"2333",2020-03-26,"Chicago","Deathscm",21
"2334",2020-03-27,"Chicago","Deathscm",29
"2335",2020-03-28,"Chicago","Deathscm",33
"2336",2020-03-29,"Chicago","Deathscm",53
"2337",2020-03-30,"Chicago","Deathscm",65
"2338",2020-03-31,"Chicago","Deathscm",81
"2339",2020-04-01,"Chicago","Deathscm",105
"2340",2020-04-02,"Chicago","Deathscm",120
"2341",2020-04-03,"Chicago","Deathscm",144
"2342",2020-04-04,"Chicago","Deathscm",166
"2343",2020-04-05,"Chicago","Deathscm",192
"2344",2020-04-06,"Chicago","Deathscm",214
"2345",2020-04-07,"Chicago","Deathscm",238
"2346",2020-04-08,"Chicago","Deathscm",274
"2347",2020-04-09,"Chicago","Deathscm",299
"2348",2020-04-10,"Chicago","Deathscm",331
"2349",2020-04-11,"Chicago","Deathscm",364
"2350",2020-04-12,"Chicago","Deathscm",397
"2351",2020-04-13,"Chicago","Deathscm",430
"2352",2020-04-14,"Chicago","Deathscm",463
"2353",2020-04-15,"Chicago","Deathscm",494
"2354",2020-04-16,"Chicago","Deathscm",524
"2355",2020-04-17,"Chicago","Deathscm",567
"2356",2020-04-18,"Chicago","Deathscm",606
"2357",2020-04-19,"Chicago","Deathscm",640
"2358",2020-04-20,"Chicago","Deathscm",680
"2359",2020-04-21,"Chicago","Deathscm",716
"2360",2020-04-22,"Chicago","Deathscm",761
"2361",2020-04-23,"Chicago","Deathscm",797
"2362",2020-04-24,"Chicago","Deathscm",850
"2363",2020-04-25,"Chicago","Deathscm",888
"2364",2020-04-26,"Chicago","Deathscm",939
"2365",2020-04-27,"Chicago","Deathscm",974
"2366",2020-04-28,"Chicago","Deathscm",1030
"2367",2020-04-29,"Chicago","Deathscm",1072
"2368",2020-04-30,"Chicago","Deathscm",1112
"2369",2020-05-01,"Chicago","Deathscm",1151
"2370",2020-05-02,"Chicago","Deathscm",1200
"2371",2020-05-03,"Chicago","Deathscm",1245
"2372",2020-05-04,"Chicago","Deathscm",1293
"2373",2020-05-05,"Chicago","Deathscm",1350
"2374",2020-05-06,"Chicago","Deathscm",1393
"2375",2020-05-07,"Chicago","Deathscm",1442
"2376",2020-05-08,"Chicago","Deathscm",1486
"2377",2020-05-09,"Chicago","Deathscm",1539
"2378",2020-05-10,"Chicago","Deathscm",1577
"2379",2020-05-11,"Chicago","Deathscm",1615
"2380",2020-05-12,"Chicago","Deathscm",1661
"2381",2020-05-13,"Chicago","Deathscm",1706
"2382",2020-05-14,"Chicago","Deathscm",1751
"2383",2020-05-15,"Chicago","Deathscm",1799
"2384",2020-05-16,"Chicago","Deathscm",1827
"2385",2020-05-17,"Chicago","Deathscm",1868
"2386",2020-05-18,"Chicago","Deathscm",1901
"2387",2020-05-19,"Chicago","Deathscm",1928
"2388",2020-05-20,"Chicago","Deathscm",1957
"2389",2020-05-21,"Chicago","Deathscm",1991
"2390",2020-05-22,"Chicago","Deathscm",2027
"2391",2020-05-23,"Chicago","Deathscm",2057
"2392",2020-05-24,"Chicago","Deathscm",2084
"2393",2020-05-25,"Chicago","Deathscm",2107
"2394",2020-05-26,"Chicago","Deathscm",2130
"2395",2020-05-27,"Chicago","Deathscm",2156
"2396",2020-05-28,"Chicago","Deathscm",2178
"2397",2020-05-29,"Chicago","Deathscm",2198
"2398",2020-05-30,"Chicago","Deathscm",2219
"2399",2020-05-31,"Chicago","Deathscm",2241
"2400",2020-06-01,"Chicago","Deathscm",2262
"2401",2020-06-02,"Chicago","Deathscm",2287
"2402",2020-06-03,"Chicago","Deathscm",2308
"2403",2020-06-04,"Chicago","Deathscm",2323
"2404",2020-06-05,"Chicago","Deathscm",2340
"2405",2020-06-06,"Chicago","Deathscm",2360
"2406",2020-06-07,"Chicago","Deathscm",2380
"2407",2020-06-08,"Chicago","Deathscm",2395
"2408",2020-06-09,"Chicago","Deathscm",2418
"2409",2020-06-10,"Chicago","Deathscm",2430
"2410",2020-06-11,"Chicago","Deathscm",2440
"2411",2020-06-12,"Chicago","Deathscm",2461
"2412",2020-06-13,"Chicago","Deathscm",2479
"2413",2020-06-14,"Chicago","Deathscm",2491
"2414",2020-06-15,"Chicago","Deathscm",2511
"2415",2020-06-16,"Chicago","Deathscm",2522
"2416",2020-06-17,"Chicago","Deathscm",2543
"2417",2020-06-18,"Chicago","Deathscm",2557
"2418",2020-06-19,"Chicago","Deathscm",2572
"2419",2020-06-20,"Chicago","Deathscm",2582
"2420",2020-06-21,"Chicago","Deathscm",2593
"2421",2020-06-22,"Chicago","Deathscm",2602
"2422",2020-06-23,"Chicago","Deathscm",2610
"2423",2020-06-24,"Chicago","Deathscm",2619
"2424",2020-06-25,"Chicago","Deathscm",2630
"2425",2020-06-26,"Chicago","Deathscm",2643
"2426",2020-06-27,"Chicago","Deathscm",2648
"2427",2020-06-28,"Chicago","Deathscm",2653
"2428",2020-06-29,"Chicago","Deathscm",2660
"2429",2020-06-30,"Chicago","Deathscm",2663
"2430",2020-07-01,"Chicago","Deathscm",2676
"2431",2020-07-02,"Chicago","Deathscm",2682
"2432",2020-07-03,"Chicago","Deathscm",2687
"2433",2020-07-04,"Chicago","Deathscm",2692
"2434",2020-07-05,"Chicago","Deathscm",2695
"2435",2020-07-06,"Chicago","Deathscm",2700
"2436",2020-07-07,"Chicago","Deathscm",2704
"2437",2020-07-08,"Chicago","Deathscm",2708
"2438",2020-07-09,"Chicago","Deathscm",2715
"2439",2020-07-10,"Chicago","Deathscm",2721
"2440",2020-07-11,"Chicago","Deathscm",2723
"2441",2020-07-12,"Chicago","Deathscm",2727
"2442",2020-07-13,"Chicago","Deathscm",2730
"2443",2020-07-14,"Chicago","Deathscm",2733
"2444",2020-07-15,"Chicago","Deathscm",2740
"2445",2020-07-16,"Chicago","Deathscm",2742
"2446",2020-07-17,"Chicago","Deathscm",2745
"2447",2020-07-18,"Chicago","Deathscm",2749
"2448",2020-07-19,"Chicago","Deathscm",2751
"2449",2020-07-20,"Chicago","Deathscm",2756
"2450",2020-07-21,"Chicago","Deathscm",2757
"2451",2020-07-22,"Chicago","Deathscm",2761
"2452",2020-07-23,"Chicago","Deathscm",2764
"2453",2020-07-24,"Chicago","Deathscm",2767
"2454",2020-07-25,"Chicago","Deathscm",2775
"2455",2020-07-26,"Chicago","Deathscm",2781
"2456",2020-07-27,"Chicago","Deathscm",2782
"2457",2020-07-28,"Chicago","Deathscm",2785
"2458",2020-07-29,"Chicago","Deathscm",2788
"2459",2020-07-30,"Chicago","Deathscm",2791
"2460",2020-07-31,"Chicago","Deathscm",2793
"2461",2020-08-01,"Chicago","Deathscm",2798
"2462",2020-08-02,"Chicago","Deathscm",2801
"2463",2020-08-03,"Chicago","Deathscm",2804
"2464",2020-08-04,"Chicago","Deathscm",2806
"2465",2020-08-05,"Chicago","Deathscm",2810
"2466",2020-08-06,"Chicago","Deathscm",2814
"2467",2020-08-07,"Chicago","Deathscm",2816
"2468",2020-08-08,"Chicago","Deathscm",2819
"2469",2020-08-09,"Chicago","Deathscm",2821
"2470",2020-08-10,"Chicago","Deathscm",2822
"2471",2020-08-11,"Chicago","Deathscm",2826
"2472",2020-08-12,"Chicago","Deathscm",2828
"2473",2020-08-13,"Chicago","Deathscm",2832
"2474",2020-08-14,"Chicago","Deathscm",2835
"2475",2020-08-15,"Chicago","Deathscm",2840
"2476",2020-08-16,"Chicago","Deathscm",2843
"2477",2020-08-17,"Chicago","Deathscm",2846
"2478",2020-08-18,"Chicago","Deathscm",2847
"2479",2020-08-19,"Chicago","Deathscm",2852
"2480",2020-08-20,"Chicago","Deathscm",2855
"2481",2020-08-21,"Chicago","Deathscm",2860
"2482",2020-08-22,"Chicago","Deathscm",2862
"2483",2020-08-23,"Chicago","Deathscm",2863
"2484",2020-08-24,"Chicago","Deathscm",2866
"2485",2020-08-25,"Chicago","Deathscm",2870
"2486",2020-08-26,"Chicago","Deathscm",2873
"2487",2020-08-27,"Chicago","Deathscm",2875
"2488",2020-08-28,"Chicago","Deathscm",2879
"2489",2020-08-29,"Chicago","Deathscm",2883
"2490",2020-08-30,"Chicago","Deathscm",2887
"2491",2020-08-31,"Chicago","Deathscm",2889
"2492",2020-09-01,"Chicago","Deathscm",2892
"2493",2020-09-02,"Chicago","Deathscm",2895
"2494",2020-09-03,"Chicago","Deathscm",2898
"2495",2020-09-04,"Chicago","Deathscm",2900
"2496",2020-09-05,"Chicago","Deathscm",2904
"2497",2020-09-06,"Chicago","Deathscm",2906
"2498",2020-09-07,"Chicago","Deathscm",2907
"2499",2020-09-08,"Chicago","Deathscm",2908
"2500",2020-09-09,"Chicago","Deathscm",2913
"2501",2020-09-10,"Chicago","Deathscm",2915
"2502",2020-09-11,"Chicago","Deathscm",2920
"2503",2020-09-12,"Chicago","Deathscm",2920
"2504",2020-09-13,"Chicago","Deathscm",2923
"2505",2020-09-14,"Chicago","Deathscm",2926
"2506",2020-09-15,"Chicago","Deathscm",2927
"2507",2020-09-16,"Chicago","Deathscm",2931
"2508",2020-09-17,"Chicago","Deathscm",2931
"2509",2020-09-18,"Chicago","Deathscm",2935
"2510",2020-09-19,"Chicago","Deathscm",2937
"2511",2020-09-20,"Chicago","Deathscm",2943
"2512",2020-09-21,"Chicago","Deathscm",2945
"2513",2020-09-22,"Chicago","Deathscm",2947
"2514",2020-09-23,"Chicago","Deathscm",2953
"2515",2020-09-24,"Chicago","Deathscm",2958
"2516",2020-09-25,"Chicago","Deathscm",2961
"2517",2020-09-26,"Chicago","Deathscm",2965
"2518",2020-09-27,"Chicago","Deathscm",2966
"2519",2020-09-28,"Chicago","Deathscm",2968
"2520",2020-09-29,"Chicago","Deathscm",2974
"2521",2020-09-30,"Chicago","Deathscm",2976
"2522",2020-10-01,"Chicago","Deathscm",2980
"2523",2020-10-02,"Chicago","Deathscm",2983
"2524",2020-10-03,"Chicago","Deathscm",2986
"2525",2020-10-04,"Chicago","Deathscm",2991
"2526",2020-10-05,"Chicago","Deathscm",2994
"2527",2020-10-06,"Chicago","Deathscm",2996
"2528",2020-10-07,"Chicago","Deathscm",2997
"2529",2020-10-08,"Chicago","Deathscm",3000
"2530",2020-10-09,"Chicago","Deathscm",3004
"2531",2020-10-10,"Chicago","Deathscm",3009
"2532",2020-10-11,"Chicago","Deathscm",3013
"2533",2020-10-12,"Chicago","Deathscm",3017
"2534",2020-10-13,"Chicago","Deathscm",3022
"2535",2020-10-14,"Chicago","Deathscm",3025
"2536",2020-10-15,"Chicago","Deathscm",3027
"2537",2020-10-16,"Chicago","Deathscm",3030
"2538",2020-10-17,"Chicago","Deathscm",3035
"2539",2020-10-18,"Chicago","Deathscm",3036
"2540",2020-10-19,"Chicago","Deathscm",3040
"2541",2020-10-20,"Chicago","Deathscm",3045
"2542",2020-10-21,"Chicago","Deathscm",3051
"2543",2020-10-22,"Chicago","Deathscm",3055
"2544",2020-10-23,"Chicago","Deathscm",3059
"2545",2020-10-24,"Chicago","Deathscm",3064
"2546",2020-10-25,"Chicago","Deathscm",3074
"2547",2020-10-26,"Chicago","Deathscm",3082
"2548",2020-10-27,"Chicago","Deathscm",3086
"2549",2020-10-28,"Chicago","Deathscm",3094
"2550",2020-10-29,"Chicago","Deathscm",3098
"2551",2020-10-30,"Chicago","Deathscm",3102
"2552",2020-10-31,"Chicago","Deathscm",3112
"2553",2020-11-01,"Chicago","Deathscm",3118
"2554",2020-11-02,"Chicago","Deathscm",3133
"2555",2020-11-03,"Chicago","Deathscm",3146
"2556",2020-11-04,"Chicago","Deathscm",3154
"2557",2020-11-05,"Chicago","Deathscm",3160
"2558",2020-11-06,"Chicago","Deathscm",3170
"2559",2020-11-07,"Chicago","Deathscm",3183
"2560",2020-11-08,"Chicago","Deathscm",3194
"2561",2020-11-09,"Chicago","Deathscm",3208
"2562",2020-11-10,"Chicago","Deathscm",3222
"2563",2020-11-11,"Chicago","Deathscm",3231
"2564",2020-11-12,"Chicago","Deathscm",3248
"2565",2020-11-13,"Chicago","Deathscm",3268
"2566",2020-11-14,"Chicago","Deathscm",3284
"2567",2020-11-15,"Chicago","Deathscm",3297
"2568",2020-11-16,"Chicago","Deathscm",3323
"2569",2020-11-17,"Chicago","Deathscm",3344
"2570",2020-11-18,"Chicago","Deathscm",3361
"2571",2020-11-19,"Chicago","Deathscm",3378
"2572",2020-11-20,"Chicago","Deathscm",3409
"2573",2020-11-21,"Chicago","Deathscm",3427
"2574",2020-11-22,"Chicago","Deathscm",3442
"2575",2020-11-23,"Chicago","Deathscm",3461
"2576",2020-11-24,"Chicago","Deathscm",3477
"2577",2020-11-25,"Chicago","Deathscm",3494
"2578",2020-11-26,"Chicago","Deathscm",3516
"2579",2020-11-27,"Chicago","Deathscm",3537
"2580",2020-11-28,"Chicago","Deathscm",3554
"2581",2020-11-29,"Chicago","Deathscm",3571
"2582",2020-11-30,"Chicago","Deathscm",3593
"2583",2020-12-01,"Chicago","Deathscm",3628
"2584",2020-12-02,"Chicago","Deathscm",3663
"2585",2020-12-03,"Chicago","Deathscm",3693
"2586",2020-12-04,"Chicago","Deathscm",3725
"2587",2020-12-05,"Chicago","Deathscm",3736
"2588",2020-12-06,"Chicago","Deathscm",3762
"2589",2020-12-07,"Chicago","Deathscm",3796
"2590",2020-12-08,"Chicago","Deathscm",3830
"2591",2020-12-09,"Chicago","Deathscm",3858
"2592",2020-12-10,"Chicago","Deathscm",3877
"2593",2020-12-11,"Chicago","Deathscm",3905
"2594",2020-12-12,"Chicago","Deathscm",3926
"2595",2020-12-13,"Chicago","Deathscm",3948
"2596",2020-12-14,"Chicago","Deathscm",3969
"2597",2020-12-15,"Chicago","Deathscm",3988
"2598",2020-12-16,"Chicago","Deathscm",4014
"2599",2020-12-17,"Chicago","Deathscm",4037
"2600",2020-12-18,"Chicago","Deathscm",4056
"2601",2020-12-19,"Chicago","Deathscm",4079
"2602",2020-12-20,"Chicago","Deathscm",4108
"2603",2020-12-21,"Chicago","Deathscm",4134
"2604",2020-12-22,"Chicago","Deathscm",4151
"2605",2020-12-23,"Chicago","Deathscm",4172
"2606",2020-12-24,"Chicago","Deathscm",4193
"2607",2020-12-25,"Chicago","Deathscm",4213
"2608",2020-12-26,"Chicago","Deathscm",4232
"2609",2020-12-27,"Chicago","Deathscm",4256
"2610",2020-12-28,"Chicago","Deathscm",4274
"2611",2020-12-29,"Chicago","Deathscm",4295
"2612",2020-12-30,"Chicago","Deathscm",4318
"2613",2020-12-31,"Chicago","Deathscm",4340
"2614",2021-01-01,"Chicago","Deathscm",4360
"2615",2021-01-02,"Chicago","Deathscm",4381
"2616",2021-01-03,"Chicago","Deathscm",4401
"2617",2021-01-04,"Chicago","Deathscm",4411
"2618",2021-01-05,"Chicago","Deathscm",4427
"2619",2021-01-06,"Chicago","Deathscm",4440
"2620",2021-01-07,"Chicago","Deathscm",4457
"2621",2021-01-08,"Chicago","Deathscm",4475
"2622",2021-01-09,"Chicago","Deathscm",4492
"2623",2021-01-10,"Chicago","Deathscm",4509
"2624",2021-01-11,"Chicago","Deathscm",4524
"2625",2021-01-12,"Chicago","Deathscm",4536
"2626",2021-01-13,"Chicago","Deathscm",4553
"2627",2021-01-14,"Chicago","Deathscm",4568
"2628",2021-01-15,"Chicago","Deathscm",4579
"2629",2021-01-16,"Chicago","Deathscm",4592
"2630",2021-01-17,"Chicago","Deathscm",4607
"2631",2021-01-18,"Chicago","Deathscm",4621
"2632",2021-01-19,"Chicago","Deathscm",4640
"2633",2021-01-20,"Chicago","Deathscm",4652
"2634",2021-01-21,"Chicago","Deathscm",4661
"2635",2021-01-22,"Chicago","Deathscm",4673
"2636",2021-01-23,"Chicago","Deathscm",4682
"2637",2021-01-24,"Chicago","Deathscm",4698
"2638",2021-01-25,"Chicago","Deathscm",4709
"2639",2021-01-26,"Chicago","Deathscm",4720
"2640",2021-01-27,"Chicago","Deathscm",4733
"2641",2021-01-28,"Chicago","Deathscm",4743
"2642",2021-01-29,"Chicago","Deathscm",4758
"2643",2021-01-30,"Chicago","Deathscm",4769
"2644",2021-01-31,"Chicago","Deathscm",4785
"2645",2021-02-01,"Chicago","Deathscm",4794
"2646",2021-02-02,"Chicago","Deathscm",4800
"2647",2021-02-03,"Chicago","Deathscm",4807
"2648",2021-02-04,"Chicago","Deathscm",4816
"2649",2021-02-05,"Chicago","Deathscm",4824
"2650",2021-02-06,"Chicago","Deathscm",4836
"2651",2021-02-07,"Chicago","Deathscm",4844
"2652",2021-02-08,"Chicago","Deathscm",4857
"2653",2021-02-09,"Chicago","Deathscm",4864
"2654",2021-02-10,"Chicago","Deathscm",4875
"2655",2021-02-11,"Chicago","Deathscm",4884
"2656",2021-02-12,"Chicago","Deathscm",4897
"2657",2021-02-13,"Chicago","Deathscm",4905
"2658",2021-02-14,"Chicago","Deathscm",4914
"2659",2021-02-15,"Chicago","Deathscm",4921
"2660",2021-02-16,"Chicago","Deathscm",4926
"2661",2021-02-17,"Chicago","Deathscm",4934
"2662",2021-02-18,"Chicago","Deathscm",4940
"2663",2021-02-19,"Chicago","Deathscm",4947
"2664",2021-02-20,"Chicago","Deathscm",4956
"2665",2021-02-21,"Chicago","Deathscm",4964
"2666",2021-02-22,"Chicago","Deathscm",4971
"2667",2021-02-23,"Chicago","Deathscm",4982
"2668",2021-02-24,"Chicago","Deathscm",4986
"2669",2021-02-25,"Chicago","Deathscm",4994
"2670",2021-02-26,"Chicago","Deathscm",5000
"2671",2021-02-27,"Chicago","Deathscm",5007
"2672",2021-02-28,"Chicago","Deathscm",5010
"2673",2021-03-01,"Chicago","Deathscm",5012
"2674",2021-03-02,"Chicago","Deathscm",5019
"2675",2021-03-03,"Chicago","Deathscm",5024
"2676",2021-03-04,"Chicago","Deathscm",5031
"2677",2021-03-05,"Chicago","Deathscm",5036
"2678",2021-03-06,"Chicago","Deathscm",5038
"2679",2021-03-07,"Chicago","Deathscm",5042
"2680",2021-03-08,"Chicago","Deathscm",5047
"2681",2021-03-09,"Chicago","Deathscm",5052
"2682",2021-03-10,"Chicago","Deathscm",5061
"2683",2021-03-11,"Chicago","Deathscm",5062
"2684",2021-03-12,"Chicago","Deathscm",5070
"2685",2021-03-13,"Chicago","Deathscm",5072
"2686",2021-03-14,"Chicago","Deathscm",5076
"2687",2021-03-15,"Chicago","Deathscm",5082
"2688",2021-03-16,"Chicago","Deathscm",5085
"2689",2021-03-17,"Chicago","Deathscm",5094
"2690",2021-03-18,"Chicago","Deathscm",5097
"2691",2021-03-19,"Chicago","Deathscm",5099
"2692",2021-03-20,"Chicago","Deathscm",5105
"2693",2021-03-21,"Chicago","Deathscm",5109
"2694",2021-03-22,"Chicago","Deathscm",5110
"2695",2021-03-23,"Chicago","Deathscm",5115
"2696",2021-03-24,"Chicago","Deathscm",5121
"2697",2021-03-25,"Chicago","Deathscm",5124
"2698",2021-03-26,"Chicago","Deathscm",5130
"2699",2021-03-27,"Chicago","Deathscm",5134
"2700",2021-03-28,"Chicago","Deathscm",5141
"2701",2021-03-29,"Chicago","Deathscm",5144
"2702",2021-03-30,"Chicago","Deathscm",5147
"2703",2021-03-31,"Chicago","Deathscm",5151
"2704",2021-04-01,"Chicago","Deathscm",5153
"2705",2021-04-02,"Chicago","Deathscm",5155
"2706",2021-04-03,"Chicago","Deathscm",5164
"2707",2021-04-04,"Chicago","Deathscm",5168
"2708",2021-04-05,"Chicago","Deathscm",5174
"2709",2021-04-06,"Chicago","Deathscm",5178
"2710",2021-04-07,"Chicago","Deathscm",5181
"2711",2021-04-08,"Chicago","Deathscm",5187
"2712",2021-04-09,"Chicago","Deathscm",5192
"2713",2021-04-10,"Chicago","Deathscm",5199
"2714",2021-04-11,"Chicago","Deathscm",5204
"2715",2021-04-12,"Chicago","Deathscm",5209
"2716",2021-04-13,"Chicago","Deathscm",5213
"2717",2021-04-14,"Chicago","Deathscm",5220
"2718",2021-04-15,"Chicago","Deathscm",5228
"2719",2021-04-16,"Chicago","Deathscm",5233
"2720",2021-04-17,"Chicago","Deathscm",5238
"2721",2021-04-18,"Chicago","Deathscm",5245
"2722",2021-04-19,"Chicago","Deathscm",5251
"2723",2021-04-20,"Chicago","Deathscm",5256
"2724",2021-04-21,"Chicago","Deathscm",5263
"2725",2021-04-22,"Chicago","Deathscm",5266
"2726",2021-04-23,"Chicago","Deathscm",5272
"2727",2021-04-24,"Chicago","Deathscm",5282
"2728",2021-04-25,"Chicago","Deathscm",5293
"2729",2021-04-26,"Chicago","Deathscm",5298
"2730",2021-04-27,"Chicago","Deathscm",5303
"2731",2021-04-28,"Chicago","Deathscm",5308
"2732",2021-04-29,"Chicago","Deathscm",5315
"2733",2021-04-30,"Chicago","Deathscm",5322
"2734",2021-05-01,"Chicago","Deathscm",5326
"2735",2021-05-02,"Chicago","Deathscm",5340
"2736",2021-05-03,"Chicago","Deathscm",5345
"2737",2021-05-04,"Chicago","Deathscm",5350
"2738",2021-05-05,"Chicago","Deathscm",5354
"2739",2021-05-06,"Chicago","Deathscm",5362
"2740",2021-05-07,"Chicago","Deathscm",5373
"2741",2021-05-08,"Chicago","Deathscm",5381
"2742",2021-05-09,"Chicago","Deathscm",5390
"2743",2021-05-10,"Chicago","Deathscm",5396
"2744",2021-05-11,"Chicago","Deathscm",5405
"2745",2021-05-12,"Chicago","Deathscm",5411
"2746",2021-05-13,"Chicago","Deathscm",5418
"2747",2021-05-14,"Chicago","Deathscm",5424
"2748",2021-05-15,"Chicago","Deathscm",5429
"2749",2021-05-16,"Chicago","Deathscm",5438
"2750",2021-05-17,"Chicago","Deathscm",5444
"2751",2021-05-18,"Chicago","Deathscm",5450
"2752",2021-05-19,"Chicago","Deathscm",5456
"2753",2021-05-20,"Chicago","Deathscm",5460
"2754",2021-05-21,"Chicago","Deathscm",5465
"2755",2021-05-22,"Chicago","Deathscm",5470
"2756",2021-05-23,"Chicago","Deathscm",5476
"2757",2021-05-24,"Chicago","Deathscm",5480
"2758",2021-05-25,"Chicago","Deathscm",5483
"2759",2021-05-26,"Chicago","Deathscm",5488
