"","Date","Geography","layer","value"
"1849",2021-08-15,"Chicago","Cases7d",506.142857142857
"1850",2021-08-16,"Chicago","Cases7d",508.714285714286
"1851",2021-08-17,"Chicago","Cases7d",520.714285714286
"1852",2021-08-18,"Chicago","Cases7d",524.571428571429
"1853",2021-08-19,"Chicago","Cases7d",517.714285714286
"1854",2021-08-20,"Chicago","Cases7d",510.714285714286
"1855",2021-08-21,"Chicago","Cases7d",502.571428571429
"1856",2021-08-22,"Chicago","Cases7d",497.857142857143
"1857",2021-08-23,"Chicago","Cases7d",497.142857142857
"1858",2021-08-24,"Chicago","Cases7d",505.142857142857
"1859",2021-08-25,"Chicago","Cases7d",506.285714285714
"1860",2021-08-26,"Chicago","Cases7d",513.571428571429
"1861",2021-08-27,"Chicago","Cases7d",520.428571428571
"1862",2021-08-28,"Chicago","Cases7d",517.142857142857
"1863",2021-08-29,"Chicago","Cases7d",515.285714285714
"1864",2021-08-30,"Chicago","Cases7d",518.571428571429
"1865",2021-08-31,"Chicago","Cases7d",511.285714285714
"1866",2021-09-01,"Chicago","Cases7d",505.714285714286
"1867",2021-09-02,"Chicago","Cases7d",496.142857142857
"1868",2021-09-03,"Chicago","Cases7d",482
"1869",2021-09-04,"Chicago","Cases7d",477.428571428571
"1870",2021-09-05,"Chicago","Cases7d",475
"1871",2021-09-06,"Chicago","Cases7d",476.857142857143
"1872",2021-09-07,"Chicago","Cases7d",432
"1873",2021-09-08,"Chicago","Cases7d",438.571428571429
"1874",2021-09-09,"Chicago","Cases7d",455.857142857143
"1875",2021-09-10,"Chicago","Cases7d",459
"1876",2021-09-11,"Chicago","Cases7d",459.714285714286
"1877",2021-09-12,"Chicago","Cases7d",456.714285714286
"1878",2021-09-13,"Chicago","Cases7d",448.714285714286
"1879",2021-09-14,"Chicago","Cases7d",487.571428571429
"1880",2021-09-15,"Chicago","Cases7d",475.714285714286
"1881",2021-09-16,"Chicago","Cases7d",456
"1882",2021-09-17,"Chicago","Cases7d",449.714285714286
"1883",2021-09-18,"Chicago","Cases7d",438.857142857143
"1884",2021-09-19,"Chicago","Cases7d",436.714285714286
"1885",2021-09-20,"Chicago","Cases7d",433.571428571429
"1886",2021-09-21,"Chicago","Cases7d",424
"1887",2021-09-22,"Chicago","Cases7d",420.428571428571
"1888",2021-09-23,"Chicago","Cases7d",403.285714285714
"1889",2021-09-24,"Chicago","Cases7d",387.571428571429
"1890",2021-09-25,"Chicago","Cases7d",374.857142857143
"1891",2021-09-26,"Chicago","Cases7d",363.571428571429
"1892",2021-09-27,"Chicago","Cases7d",358
"1893",2021-09-28,"Chicago","Cases7d",356.142857142857
"1894",2021-09-29,"Chicago","Cases7d",343.857142857143
"1895",2021-09-30,"Chicago","Cases7d",345.571428571429
"1896",2021-10-01,"Chicago","Cases7d",359.714285714286
"1897",2021-10-02,"Chicago","Cases7d",364.714285714286
"1898",2021-10-03,"Chicago","Cases7d",366
"1899",2021-10-04,"Chicago","Cases7d",366.285714285714
"1900",2021-10-05,"Chicago","Cases7d",360.142857142857
"1901",2021-10-06,"Chicago","Cases7d",360.285714285714
"1902",2021-10-07,"Chicago","Cases7d",354.714285714286
"1903",2021-10-08,"Chicago","Cases7d",343.142857142857
"1904",2021-10-09,"Chicago","Cases7d",332.285714285714
"1905",2021-10-10,"Chicago","Cases7d",332.142857142857
"1906",2021-10-11,"Chicago","Cases7d",327.571428571429
"1907",2021-10-12,"Chicago","Cases7d",311.857142857143
"1908",2021-10-13,"Chicago","Cases7d",310.857142857143
"1909",2021-10-14,"Chicago","Cases7d",308.571428571429
"1910",2021-10-15,"Chicago","Cases7d",305.428571428571
"1911",2021-10-16,"Chicago","Cases7d",306.142857142857
"1912",2021-10-17,"Chicago","Cases7d",297.285714285714
"1913",2021-10-18,"Chicago","Cases7d",301
"1914",2021-10-19,"Chicago","Cases7d",306.142857142857
"1915",2021-10-20,"Chicago","Cases7d",298.285714285714
"1916",2021-10-21,"Chicago","Cases7d",293.142857142857
"1917",2021-10-22,"Chicago","Cases7d",290.428571428571
"1918",2021-10-23,"Chicago","Cases7d",288.714285714286
"1919",2021-10-24,"Chicago","Cases7d",295.714285714286
"1920",2021-10-25,"Chicago","Cases7d",296.285714285714
"1921",2021-10-26,"Chicago","Cases7d",297.142857142857
"1922",2021-10-27,"Chicago","Cases7d",300.285714285714
"1923",2021-10-28,"Chicago","Cases7d",309.428571428571
"1924",2021-10-29,"Chicago","Cases7d",317.714285714286
"1925",2021-10-30,"Chicago","Cases7d",327.142857142857
"1926",2021-10-31,"Chicago","Cases7d",335
"1927",2021-11-01,"Chicago","Cases7d",340.285714285714
"1928",2021-11-02,"Chicago","Cases7d",351.428571428571
"1929",2021-11-03,"Chicago","Cases7d",372.142857142857
"1930",2021-11-04,"Chicago","Cases7d",391.428571428571
"1931",2021-11-05,"Chicago","Cases7d",405.571428571429
"1932",2021-11-06,"Chicago","Cases7d",420.857142857143
"1933",2021-11-07,"Chicago","Cases7d",426.285714285714
"1934",2021-11-08,"Chicago","Cases7d",435.571428571429
"1935",2021-11-09,"Chicago","Cases7d",459.142857142857
"1936",2021-11-10,"Chicago","Cases7d",482.142857142857
"1937",2021-11-11,"Chicago","Cases7d",492
"1938",2021-11-12,"Chicago","Cases7d",495.857142857143
"1939",2021-11-13,"Chicago","Cases7d",515.857142857143
"1940",2021-11-14,"Chicago","Cases7d",525.714285714286
"1941",2021-11-15,"Chicago","Cases7d",536.857142857143
"1942",2021-11-16,"Chicago","Cases7d",549.142857142857
"1943",2021-11-17,"Chicago","Cases7d",561.714285714286
"1944",2021-11-18,"Chicago","Cases7d",581.857142857143
"1945",2021-11-19,"Chicago","Cases7d",597.714285714286
"1946",2021-11-20,"Chicago","Cases7d",607.428571428571
"1947",2021-11-21,"Chicago","Cases7d",618.714285714286
"1948",2021-11-22,"Chicago","Cases7d",617.571428571429
"1949",2021-11-23,"Chicago","Cases7d",631.571428571429
"1950",2021-11-24,"Chicago","Cases7d",629.857142857143
"1951",2021-11-25,"Chicago","Cases7d",621.714285714286
"1952",2021-11-26,"Chicago","Cases7d",558
"1953",2021-11-27,"Chicago","Cases7d",534.714285714286
"1954",2021-11-28,"Chicago","Cases7d",547.571428571429
"1955",2021-11-29,"Chicago","Cases7d",564.428571428571
"1956",2021-11-30,"Chicago","Cases7d",661.428571428571
"1957",2021-12-01,"Chicago","Cases7d",725.857142857143
"1958",2021-12-02,"Chicago","Cases7d",803.285714285714
"1959",2021-12-03,"Chicago","Cases7d",928.714285714286
"1960",2021-12-04,"Chicago","Cases7d",984.571428571429
"1961",2021-12-05,"Chicago","Cases7d",993.285714285714
"1962",2021-12-06,"Chicago","Cases7d",996.714285714286
"1963",2021-12-07,"Chicago","Cases7d",960.571428571429
"1964",2021-12-08,"Chicago","Cases7d",958.142857142857
"1965",2021-12-09,"Chicago","Cases7d",968.714285714286
"1966",2021-12-10,"Chicago","Cases7d",1001.42857142857
"1967",2021-12-11,"Chicago","Cases7d",1044
"1968",2021-12-12,"Chicago","Cases7d",1079.85714285714
"1969",2021-12-13,"Chicago","Cases7d",1122.71428571429
"1970",2021-12-14,"Chicago","Cases7d",1253
"1971",2021-12-15,"Chicago","Cases7d",1464.71428571429
"1972",2021-12-16,"Chicago","Cases7d",1770
"1973",2021-12-17,"Chicago","Cases7d",2097
"1974",2021-12-18,"Chicago","Cases7d",2388.57142857143
"1975",2021-12-19,"Chicago","Cases7d",2620.14285714286
"1976",2021-12-20,"Chicago","Cases7d",2837.85714285714
"1977",2021-12-21,"Chicago","Cases7d",3290.57142857143
"1978",2021-12-22,"Chicago","Cases7d",3775.57142857143
"1979",2021-12-23,"Chicago","Cases7d",4182.28571428571
"1980",2021-12-24,"Chicago","Cases7d",4459.85714285714
"1981",2021-12-25,"Chicago","Cases7d",4403.14285714286
"1982",2021-12-26,"Chicago","Cases7d",4221.57142857143
"1983",2021-12-27,"Chicago","Cases7d",4316.14285714286
"1984",2021-12-28,"Chicago","Cases7d",4524.42857142857
"1985",2021-12-29,"Chicago","Cases7d",4786.42857142857
"1986",2021-12-30,"Chicago","Cases7d",4925.42857142857
"1987",2021-12-31,"Chicago","Cases7d",5087.85714285714
"1988",2022-01-01,"Chicago","Cases7d",5211.42857142857
"1989",2022-01-02,"Chicago","Cases7d",5227.28571428571
"1990",2022-01-03,"Chicago","Cases7d",5228.42857142857
"1991",2022-01-04,"Chicago","Cases7d",5260.42857142857
"1992",2022-01-05,"Chicago","Cases7d",4944
"1993",2022-01-06,"Chicago","Cases7d",4281.42857142857
"1994",2022-01-07,"Chicago","Cases7d",3493.42857142857
"1995",2022-01-08,"Chicago","Cases7d",2970.71428571429
"1996",2020-03-15,"Chicago","Deaths7d",0
"1997",2020-03-16,"Chicago","Deaths7d",0
"1998",2020-03-17,"Chicago","Deaths7d",0.142857142857143
"1999",2020-03-18,"Chicago","Deaths7d",0.285714285714286
"2000",2020-03-19,"Chicago","Deaths7d",0.428571428571429
"2001",2020-03-20,"Chicago","Deaths7d",0.714285714285714
"2002",2020-03-21,"Chicago","Deaths7d",0.714285714285714
"2003",2020-03-22,"Chicago","Deaths7d",1
"2004",2020-03-23,"Chicago","Deaths7d",1.28571428571429
"2005",2020-03-24,"Chicago","Deaths7d",1.57142857142857
"2006",2020-03-25,"Chicago","Deaths7d",1.71428571428571
"2007",2020-03-26,"Chicago","Deaths7d",2.28571428571429
"2008",2020-03-27,"Chicago","Deaths7d",2.28571428571429
"2009",2020-03-28,"Chicago","Deaths7d",3.42857142857143
"2010",2020-03-29,"Chicago","Deaths7d",3.71428571428571
"2011",2020-03-30,"Chicago","Deaths7d",6.28571428571429
"2012",2020-03-31,"Chicago","Deaths7d",7.57142857142857
"2013",2020-04-01,"Chicago","Deaths7d",9.57142857142857
"2014",2020-04-02,"Chicago","Deaths7d",12.2857142857143
"2015",2020-04-03,"Chicago","Deaths7d",14.1428571428571
"2016",2020-04-04,"Chicago","Deaths7d",16.4285714285714
"2017",2020-04-05,"Chicago","Deaths7d",19
"2018",2020-04-06,"Chicago","Deaths7d",19.8571428571429
"2019",2020-04-07,"Chicago","Deaths7d",21.2857142857143
"2020",2020-04-08,"Chicago","Deaths7d",22.5714285714286
"2021",2020-04-09,"Chicago","Deaths7d",24.2857142857143
"2022",2020-04-10,"Chicago","Deaths7d",25.7142857142857
"2023",2020-04-11,"Chicago","Deaths7d",26.8571428571429
"2024",2020-04-12,"Chicago","Deaths7d",28.4285714285714
"2025",2020-04-13,"Chicago","Deaths7d",29.4285714285714
"2026",2020-04-14,"Chicago","Deaths7d",31
"2027",2020-04-15,"Chicago","Deaths7d",32.1428571428571
"2028",2020-04-16,"Chicago","Deaths7d",31.4285714285714
"2029",2020-04-17,"Chicago","Deaths7d",32.2857142857143
"2030",2020-04-18,"Chicago","Deaths7d",33.8571428571429
"2031",2020-04-19,"Chicago","Deaths7d",34.7142857142857
"2032",2020-04-20,"Chicago","Deaths7d",35
"2033",2020-04-21,"Chicago","Deaths7d",36
"2034",2020-04-22,"Chicago","Deaths7d",36.4285714285714
"2035",2020-04-23,"Chicago","Deaths7d",38.4285714285714
"2036",2020-04-24,"Chicago","Deaths7d",39.1428571428571
"2037",2020-04-25,"Chicago","Deaths7d",40.7142857142857
"2038",2020-04-26,"Chicago","Deaths7d",40.5714285714286
"2039",2020-04-27,"Chicago","Deaths7d",42.8571428571429
"2040",2020-04-28,"Chicago","Deaths7d",42.1428571428571
"2041",2020-04-29,"Chicago","Deaths7d",45
"2042",2020-04-30,"Chicago","Deaths7d",44.8571428571429
"2043",2020-05-01,"Chicago","Deaths7d",45.4285714285714
"2044",2020-05-02,"Chicago","Deaths7d",43.2857142857143
"2045",2020-05-03,"Chicago","Deaths7d",44.8571428571429
"2046",2020-05-04,"Chicago","Deaths7d",44
"2047",2020-05-05,"Chicago","Deaths7d",45.8571428571429
"2048",2020-05-06,"Chicago","Deaths7d",46.1428571428571
"2049",2020-05-07,"Chicago","Deaths7d",46.1428571428571
"2050",2020-05-08,"Chicago","Deaths7d",47.4285714285714
"2051",2020-05-09,"Chicago","Deaths7d",48.1428571428571
"2052",2020-05-10,"Chicago","Deaths7d",48.7142857142857
"2053",2020-05-11,"Chicago","Deaths7d",47.7142857142857
"2054",2020-05-12,"Chicago","Deaths7d",46.2857142857143
"2055",2020-05-13,"Chicago","Deaths7d",44.5714285714286
"2056",2020-05-14,"Chicago","Deaths7d",44.7142857142857
"2057",2020-05-15,"Chicago","Deaths7d",44.1428571428571
"2058",2020-05-16,"Chicago","Deaths7d",44.8571428571429
"2059",2020-05-17,"Chicago","Deaths7d",41.2857142857143
"2060",2020-05-18,"Chicago","Deaths7d",41.7142857142857
"2061",2020-05-19,"Chicago","Deaths7d",41
"2062",2020-05-20,"Chicago","Deaths7d",38.2857142857143
"2063",2020-05-21,"Chicago","Deaths7d",36
"2064",2020-05-22,"Chicago","Deaths7d",34.4285714285714
"2065",2020-05-23,"Chicago","Deaths7d",32.5714285714286
"2066",2020-05-24,"Chicago","Deaths7d",32.8571428571429
"2067",2020-05-25,"Chicago","Deaths7d",30.8571428571429
"2068",2020-05-26,"Chicago","Deaths7d",29.4285714285714
"2069",2020-05-27,"Chicago","Deaths7d",28.8571428571429
"2070",2020-05-28,"Chicago","Deaths7d",28.4285714285714
"2071",2020-05-29,"Chicago","Deaths7d",26.7142857142857
"2072",2020-05-30,"Chicago","Deaths7d",24.4285714285714
"2073",2020-05-31,"Chicago","Deaths7d",23.1428571428571
"2074",2020-06-01,"Chicago","Deaths7d",22.4285714285714
"2075",2020-06-02,"Chicago","Deaths7d",22.1428571428571
"2076",2020-06-03,"Chicago","Deaths7d",22.4285714285714
"2077",2020-06-04,"Chicago","Deaths7d",21.7142857142857
"2078",2020-06-05,"Chicago","Deaths7d",20.7142857142857
"2079",2020-06-06,"Chicago","Deaths7d",20.2857142857143
"2080",2020-06-07,"Chicago","Deaths7d",20.1428571428571
"2081",2020-06-08,"Chicago","Deaths7d",19.8571428571429
"2082",2020-06-09,"Chicago","Deaths7d",19
"2083",2020-06-10,"Chicago","Deaths7d",18.7142857142857
"2084",2020-06-11,"Chicago","Deaths7d",17.4285714285714
"2085",2020-06-12,"Chicago","Deaths7d",16.7142857142857
"2086",2020-06-13,"Chicago","Deaths7d",17.2857142857143
"2087",2020-06-14,"Chicago","Deaths7d",17
"2088",2020-06-15,"Chicago","Deaths7d",15.8571428571429
"2089",2020-06-16,"Chicago","Deaths7d",16.5714285714286
"2090",2020-06-17,"Chicago","Deaths7d",14.8571428571429
"2091",2020-06-18,"Chicago","Deaths7d",16.1428571428571
"2092",2020-06-19,"Chicago","Deaths7d",16.7142857142857
"2093",2020-06-20,"Chicago","Deaths7d",15.8571428571429
"2094",2020-06-21,"Chicago","Deaths7d",14.7142857142857
"2095",2020-06-22,"Chicago","Deaths7d",14.5714285714286
"2096",2020-06-23,"Chicago","Deaths7d",13
"2097",2020-06-24,"Chicago","Deaths7d",12.5714285714286
"2098",2020-06-25,"Chicago","Deaths7d",10.8571428571429
"2099",2020-06-26,"Chicago","Deaths7d",10.4285714285714
"2100",2020-06-27,"Chicago","Deaths7d",10.1428571428571
"2101",2020-06-28,"Chicago","Deaths7d",9.42857142857143
"2102",2020-06-29,"Chicago","Deaths7d",8.57142857142857
"2103",2020-06-30,"Chicago","Deaths7d",8.28571428571429
"2104",2020-07-01,"Chicago","Deaths7d",7.57142857142857
"2105",2020-07-02,"Chicago","Deaths7d",8.14285714285714
"2106",2020-07-03,"Chicago","Deaths7d",7.42857142857143
"2107",2020-07-04,"Chicago","Deaths7d",6.28571428571429
"2108",2020-07-05,"Chicago","Deaths7d",6.28571428571429
"2109",2020-07-06,"Chicago","Deaths7d",6
"2110",2020-07-07,"Chicago","Deaths7d",5.71428571428571
"2111",2020-07-08,"Chicago","Deaths7d",5.85714285714286
"2112",2020-07-09,"Chicago","Deaths7d",4.57142857142857
"2113",2020-07-10,"Chicago","Deaths7d",4.85714285714286
"2114",2020-07-11,"Chicago","Deaths7d",5
"2115",2020-07-12,"Chicago","Deaths7d",4.57142857142857
"2116",2020-07-13,"Chicago","Deaths7d",4.71428571428571
"2117",2020-07-14,"Chicago","Deaths7d",4.57142857142857
"2118",2020-07-15,"Chicago","Deaths7d",4.42857142857143
"2119",2020-07-16,"Chicago","Deaths7d",4.85714285714286
"2120",2020-07-17,"Chicago","Deaths7d",4
"2121",2020-07-18,"Chicago","Deaths7d",3.57142857142857
"2122",2020-07-19,"Chicago","Deaths7d",3.85714285714286
"2123",2020-07-20,"Chicago","Deaths7d",3.57142857142857
"2124",2020-07-21,"Chicago","Deaths7d",3.71428571428571
"2125",2020-07-22,"Chicago","Deaths7d",3.42857142857143
"2126",2020-07-23,"Chicago","Deaths7d",3
"2127",2020-07-24,"Chicago","Deaths7d",3.14285714285714
"2128",2020-07-25,"Chicago","Deaths7d",3.14285714285714
"2129",2020-07-26,"Chicago","Deaths7d",3.71428571428571
"2130",2020-07-27,"Chicago","Deaths7d",4.28571428571429
"2131",2020-07-28,"Chicago","Deaths7d",3.71428571428571
"2132",2020-07-29,"Chicago","Deaths7d",4
"2133",2020-07-30,"Chicago","Deaths7d",3.85714285714286
"2134",2020-07-31,"Chicago","Deaths7d",3.85714285714286
"2135",2020-08-01,"Chicago","Deaths7d",3.71428571428571
"2136",2020-08-02,"Chicago","Deaths7d",3.28571428571429
"2137",2020-08-03,"Chicago","Deaths7d",2.85714285714286
"2138",2020-08-04,"Chicago","Deaths7d",3.14285714285714
"2139",2020-08-05,"Chicago","Deaths7d",3
"2140",2020-08-06,"Chicago","Deaths7d",3.14285714285714
"2141",2020-08-07,"Chicago","Deaths7d",3.28571428571429
"2142",2020-08-08,"Chicago","Deaths7d",3.28571428571429
"2143",2020-08-09,"Chicago","Deaths7d",3
"2144",2020-08-10,"Chicago","Deaths7d",2.85714285714286
"2145",2020-08-11,"Chicago","Deaths7d",2.57142857142857
"2146",2020-08-12,"Chicago","Deaths7d",2.85714285714286
"2147",2020-08-13,"Chicago","Deaths7d",2.57142857142857
"2148",2020-08-14,"Chicago","Deaths7d",2.57142857142857
"2149",2020-08-15,"Chicago","Deaths7d",2.71428571428571
"2150",2020-08-16,"Chicago","Deaths7d",3
"2151",2020-08-17,"Chicago","Deaths7d",3.14285714285714
"2152",2020-08-18,"Chicago","Deaths7d",3.42857142857143
"2153",2020-08-19,"Chicago","Deaths7d",3
"2154",2020-08-20,"Chicago","Deaths7d",3.42857142857143
"2155",2020-08-21,"Chicago","Deaths7d",3.28571428571429
"2156",2020-08-22,"Chicago","Deaths7d",3.57142857142857
"2157",2020-08-23,"Chicago","Deaths7d",3.14285714285714
"2158",2020-08-24,"Chicago","Deaths7d",2.85714285714286
"2159",2020-08-25,"Chicago","Deaths7d",2.85714285714286
"2160",2020-08-26,"Chicago","Deaths7d",3.28571428571429
"2161",2020-08-27,"Chicago","Deaths7d",3
"2162",2020-08-28,"Chicago","Deaths7d",2.85714285714286
"2163",2020-08-29,"Chicago","Deaths7d",2.71428571428571
"2164",2020-08-30,"Chicago","Deaths7d",3
"2165",2020-08-31,"Chicago","Deaths7d",3.57142857142857
"2166",2020-09-01,"Chicago","Deaths7d",3.42857142857143
"2167",2020-09-02,"Chicago","Deaths7d",3.28571428571429
"2168",2020-09-03,"Chicago","Deaths7d",3.28571428571429
"2169",2020-09-04,"Chicago","Deaths7d",3.42857142857143
"2170",2020-09-05,"Chicago","Deaths7d",3.14285714285714
"2171",2020-09-06,"Chicago","Deaths7d",3
"2172",2020-09-07,"Chicago","Deaths7d",2.57142857142857
"2173",2020-09-08,"Chicago","Deaths7d",2.42857142857143
"2174",2020-09-09,"Chicago","Deaths7d",2.14285714285714
"2175",2020-09-10,"Chicago","Deaths7d",2.42857142857143
"2176",2020-09-11,"Chicago","Deaths7d",2.28571428571429
"2177",2020-09-12,"Chicago","Deaths7d",2.71428571428571
"2178",2020-09-13,"Chicago","Deaths7d",2.28571428571429
"2179",2020-09-14,"Chicago","Deaths7d",2.42857142857143
"2180",2020-09-15,"Chicago","Deaths7d",2.71428571428571
"2181",2020-09-16,"Chicago","Deaths7d",2.71428571428571
"2182",2020-09-17,"Chicago","Deaths7d",2.57142857142857
"2183",2020-09-18,"Chicago","Deaths7d",2.28571428571429
"2184",2020-09-19,"Chicago","Deaths7d",2.14285714285714
"2185",2020-09-20,"Chicago","Deaths7d",2.42857142857143
"2186",2020-09-21,"Chicago","Deaths7d",2.85714285714286
"2187",2020-09-22,"Chicago","Deaths7d",2.71428571428571
"2188",2020-09-23,"Chicago","Deaths7d",2.85714285714286
"2189",2020-09-24,"Chicago","Deaths7d",3.14285714285714
"2190",2020-09-25,"Chicago","Deaths7d",3.85714285714286
"2191",2020-09-26,"Chicago","Deaths7d",3.71428571428571
"2192",2020-09-27,"Chicago","Deaths7d",4
"2193",2020-09-28,"Chicago","Deaths7d",3.28571428571429
"2194",2020-09-29,"Chicago","Deaths7d",3.28571428571429
"2195",2020-09-30,"Chicago","Deaths7d",3.85714285714286
"2196",2020-10-01,"Chicago","Deaths7d",3.28571428571429
"2197",2020-10-02,"Chicago","Deaths7d",3.14285714285714
"2198",2020-10-03,"Chicago","Deaths7d",3.28571428571429
"2199",2020-10-04,"Chicago","Deaths7d",3.14285714285714
"2200",2020-10-05,"Chicago","Deaths7d",3.71428571428571
"2201",2020-10-06,"Chicago","Deaths7d",3.85714285714286
"2202",2020-10-07,"Chicago","Deaths7d",3.28571428571429
"2203",2020-10-08,"Chicago","Deaths7d",3.14285714285714
"2204",2020-10-09,"Chicago","Deaths7d",3
"2205",2020-10-10,"Chicago","Deaths7d",3
"2206",2020-10-11,"Chicago","Deaths7d",3.28571428571429
"2207",2020-10-12,"Chicago","Deaths7d",3.14285714285714
"2208",2020-10-13,"Chicago","Deaths7d",3.28571428571429
"2209",2020-10-14,"Chicago","Deaths7d",3.71428571428571
"2210",2020-10-15,"Chicago","Deaths7d",4
"2211",2020-10-16,"Chicago","Deaths7d",3.85714285714286
"2212",2020-10-17,"Chicago","Deaths7d",3.71428571428571
"2213",2020-10-18,"Chicago","Deaths7d",3.71428571428571
"2214",2020-10-19,"Chicago","Deaths7d",3.28571428571429
"2215",2020-10-20,"Chicago","Deaths7d",3.14285714285714
"2216",2020-10-21,"Chicago","Deaths7d",3.14285714285714
"2217",2020-10-22,"Chicago","Deaths7d",3.57142857142857
"2218",2020-10-23,"Chicago","Deaths7d",3.85714285714286
